 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 8.906e-01  4.927e+00  1.256e+11  1.161e+05  5.805e-02  1.091e-01  1.867e-01  5.264e-02  1.053e-01  1.977e-01 
 8.906e-01  4.927e+00  1.256e+11  1.161e+05  5.806e-02  1.091e-01  1.867e-01  5.266e-02  1.053e-01  1.977e-01 
 8.906e-01  4.927e+00  1.256e+11  1.161e+05  5.807e-02  1.092e-01  1.867e-01  5.267e-02  1.053e-01  1.977e-01 
 8.906e-01  4.927e+00  1.256e+11  1.161e+05  5.808e-02  1.092e-01  1.867e-01  5.268e-02  1.053e-01  1.977e-01 
 8.906e-01  4.927e+00  1.256e+11  1.161e+05  5.809e-02  1.092e-01  1.867e-01  5.269e-02  1.053e-01  1.977e-01 
 8.906e-01  4.927e+00  1.257e+11  1.161e+05  5.810e-02  1.092e-01  1.867e-01  5.270e-02  1.053e-01  1.977e-01 
 8.906e-01  4.927e+00  1.257e+11  1.161e+05  5.811e-02  1.092e-01  1.867e-01  5.271e-02  1.053e-01  1.977e-01 
 8.906e-01  4.927e+00  1.257e+11  1.161e+05  5.812e-02  1.092e-01  1.867e-01  5.272e-02  1.054e-01  1.977e-01 
 8.906e-01  4.927e+00  1.257e+11  1.161e+05  5.813e-02  1.092e-01  1.867e-01  5.289e-02  1.057e-01  1.983e-01 
 8.906e-01  4.927e+00  1.257e+11  1.160e+05  5.814e-02  1.092e-01  1.867e-01  5.291e-02  1.057e-01  1.983e-01 
 8.906e-01  4.927e+00  1.257e+11  1.160e+05  5.815e-02  1.092e-01  1.867e-01  5.291e-02  1.057e-01  1.983e-01 
 8.906e-01  4.927e+00  1.258e+11  1.160e+05  5.816e-02  1.092e-01  1.867e-01  5.292e-02  1.057e-01  1.983e-01 
 8.906e-01  4.927e+00  1.258e+11  1.160e+05  5.919e-02  1.109e-01  1.888e-01  5.358e-02  1.069e-01  2.001e-01 
 8.906e-01  4.927e+00  1.258e+11  1.160e+05  5.920e-02  1.109e-01  1.888e-01  5.359e-02  1.069e-01  2.001e-01 
 8.906e-01  4.927e+00  1.258e+11  1.160e+05  5.921e-02  1.109e-01  1.888e-01  5.360e-02  1.069e-01  2.001e-01 
 8.906e-01  4.927e+00  1.258e+11  1.160e+05  5.922e-02  1.109e-01  1.888e-01  5.361e-02  1.069e-01  2.001e-01 
 8.906e-01  4.927e+00  1.259e+11  1.160e+05  5.923e-02  1.109e-01  1.888e-01  5.362e-02  1.070e-01  2.001e-01 
 8.906e-01  4.927e+00  1.259e+11  1.160e+05  5.924e-02  1.109e-01  1.888e-01  5.363e-02  1.070e-01  2.001e-01 
 8.906e-01  4.927e+00  1.259e+11  1.160e+05  5.924e-02  1.110e-01  1.888e-01  5.364e-02  1.070e-01  2.001e-01 
 8.906e-01  4.927e+00  1.259e+11  1.160e+05  5.925e-02  1.110e-01  1.888e-01  5.364e-02  1.070e-01  2.001e-01 
 8.906e-01  4.927e+00  1.259e+11  1.160e+05  5.926e-02  1.110e-01  1.888e-01  5.365e-02  1.070e-01  2.001e-01 
 8.906e-01  4.927e+00  1.259e+11  1.159e+05  5.997e-02  1.119e-01  1.895e-01  5.410e-02  1.077e-01  2.006e-01 
 8.906e-01  4.927e+00  1.260e+11  1.159e+05  5.998e-02  1.119e-01  1.895e-01  5.411e-02  1.077e-01  2.006e-01 
 8.906e-01  4.927e+00  1.260e+11  1.159e+05  5.999e-02  1.119e-01  1.895e-01  5.412e-02  1.077e-01  2.006e-01 
 8.906e-01  4.927e+00  1.260e+11  1.159e+05  5.999e-02  1.119e-01  1.895e-01  5.412e-02  1.077e-01  2.006e-01 
 8.906e-01  4.927e+00  1.260e+11  1.159e+05  6.000e-02  1.119e-01  1.895e-01  5.413e-02  1.077e-01  2.006e-01 
 8.906e-01  4.927e+00  1.260e+11  1.159e+05  6.000e-02  1.119e-01  1.895e-01  5.413e-02  1.077e-01  2.006e-01 
 8.906e-01  4.927e+00  1.260e+11  1.159e+05  6.000e-02  1.119e-01  1.894e-01  5.414e-02  1.077e-01  2.006e-01 
 8.906e-01  4.927e+00  1.260e+11  1.159e+05  6.001e-02  1.119e-01  1.894e-01  5.415e-02  1.077e-01  2.006e-01 
 8.906e-01  4.927e+00  1.261e+11  1.159e+05  6.002e-02  1.119e-01  1.894e-01  5.415e-02  1.077e-01  2.006e-01 
 8.906e-01  4.927e+00  1.261e+11  1.159e+05  6.002e-02  1.119e-01  1.894e-01  5.415e-02  1.077e-01  2.006e-01 
 8.906e-01  4.927e+00  1.261e+11  1.159e+05  6.002e-02  1.119e-01  1.894e-01  5.415e-02  1.077e-01  2.006e-01 
 8.906e-01  4.927e+00  1.261e+11  1.159e+05  6.003e-02  1.120e-01  1.894e-01  5.417e-02  1.077e-01  2.006e-01 
 8.906e-01  4.927e+00  1.261e+11  1.159e+05  6.003e-02  1.120e-01  1.894e-01  5.417e-02  1.077e-01  2.006e-01 
 8.906e-01  4.927e+00  1.262e+11  1.159e+05  6.010e-02  1.120e-01  1.894e-01  5.424e-02  1.078e-01  2.006e-01 
 8.906e-01  4.927e+00  1.262e+11  1.158e+05  6.011e-02  1.120e-01  1.894e-01  5.426e-02  1.078e-01  2.006e-01 
 8.906e-01  4.927e+00  1.263e+11  1.158e+05  6.013e-02  1.121e-01  1.894e-01  5.428e-02  1.079e-01  2.006e-01 
 8.906e-01  4.927e+00  1.263e+11  1.158e+05  6.014e-02  1.121e-01  1.895e-01  5.429e-02  1.079e-01  2.006e-01 
 8.906e-01  4.927e+00  1.263e+11  1.158e+05  6.016e-02  1.121e-01  1.895e-01  5.431e-02  1.079e-01  2.006e-01 
 8.906e-01  4.927e+00  1.263e+11  1.158e+05  6.017e-02  1.121e-01  1.895e-01  5.432e-02  1.079e-01  2.006e-01 
 8.906e-01  4.927e+00  1.264e+11  1.157e+05  6.018e-02  1.121e-01  1.895e-01  5.434e-02  1.079e-01  2.006e-01 
 8.906e-01  4.927e+00  1.264e+11  1.157e+05  6.019e-02  1.121e-01  1.895e-01  5.435e-02  1.080e-01  2.006e-01 
 8.906e-01  4.927e+00  1.264e+11  1.157e+05  6.020e-02  1.121e-01  1.895e-01  5.436e-02  1.080e-01  2.006e-01 
 8.906e-01  4.927e+00  1.264e+11  1.157e+05  6.021e-02  1.121e-01  1.895e-01  5.437e-02  1.080e-01  2.006e-01 
 8.906e-01  4.927e+00  1.264e+11  1.157e+05  6.022e-02  1.122e-01  1.895e-01  5.438e-02  1.080e-01  2.006e-01 
 8.906e-01  4.927e+00  1.265e+11  1.157e+05  6.023e-02  1.122e-01  1.895e-01  5.439e-02  1.080e-01  2.006e-01 
 8.906e-01  4.927e+00  1.265e+11  1.157e+05  6.024e-02  1.122e-01  1.895e-01  5.441e-02  1.080e-01  2.006e-01 
 8.906e-01  4.927e+00  1.265e+11  1.157e+05  6.025e-02  1.122e-01  1.895e-01  5.442e-02  1.080e-01  2.006e-01 
 8.906e-01  4.927e+00  1.265e+11  1.156e+05  6.026e-02  1.122e-01  1.895e-01  5.443e-02  1.081e-01  2.006e-01 
 8.906e-01  4.927e+00  1.265e+11  1.156e+05  6.027e-02  1.122e-01  1.895e-01  5.444e-02  1.081e-01  2.006e-01 
 8.906e-01  4.927e+00  1.266e+11  1.156e+05  6.029e-02  1.122e-01  1.895e-01  5.446e-02  1.081e-01  2.006e-01 
 8.906e-01  4.927e+00  1.266e+11  1.156e+05  6.030e-02  1.122e-01  1.895e-01  5.447e-02  1.081e-01  2.006e-01 
 8.906e-01  4.927e+00  1.266e+11  1.156e+05  6.031e-02  1.123e-01  1.895e-01  5.448e-02  1.081e-01  2.006e-01 
 8.906e-01  4.927e+00  1.266e+11  1.156e+05  6.032e-02  1.123e-01  1.895e-01  5.449e-02  1.081e-01  2.006e-01 
 8.906e-01  4.927e+00  1.266e+11  1.156e+05  6.033e-02  1.123e-01  1.895e-01  5.450e-02  1.081e-01  2.006e-01 
 8.906e-01  4.927e+00  1.267e+11  1.156e+05  6.033e-02  1.123e-01  1.895e-01  5.451e-02  1.081e-01  2.006e-01 
 8.906e-01  4.927e+00  1.267e+11  1.156e+05  6.034e-02  1.123e-01  1.895e-01  5.452e-02  1.082e-01  2.006e-01 
 8.906e-01  4.927e+00  1.267e+11  1.155e+05  6.035e-02  1.123e-01  1.895e-01  5.453e-02  1.082e-01  2.006e-01 
 8.906e-01  4.927e+00  1.267e+11  1.155e+05  6.036e-02  1.123e-01  1.895e-01  5.454e-02  1.082e-01  2.006e-01 
 8.906e-01  4.927e+00  1.267e+11  1.155e+05  6.037e-02  1.123e-01  1.895e-01  5.455e-02  1.082e-01  2.006e-01 
 8.906e-01  4.927e+00  1.267e+11  1.155e+05  6.038e-02  1.123e-01  1.895e-01  5.456e-02  1.082e-01  2.006e-01 
 8.906e-01  4.927e+00  1.268e+11  1.155e+05  6.038e-02  1.123e-01  1.895e-01  5.474e-02  1.086e-01  2.013e-01 
 8.906e-01  4.927e+00  1.268e+11  1.155e+05  6.039e-02  1.123e-01  1.895e-01  5.474e-02  1.086e-01  2.013e-01 
 8.906e-01  4.927e+00  1.268e+11  1.155e+05  6.039e-02  1.123e-01  1.895e-01  5.475e-02  1.086e-01  2.013e-01 
 8.906e-01  4.927e+00  1.268e+11  1.155e+05  6.039e-02  1.123e-01  1.895e-01  5.475e-02  1.086e-01  2.013e-01 
 8.906e-01  4.927e+00  1.268e+11  1.155e+05  6.039e-02  1.123e-01  1.895e-01  5.475e-02  1.086e-01  2.013e-01 
 8.906e-01  4.927e+00  1.268e+11  1.155e+05  6.039e-02  1.123e-01  1.895e-01  5.474e-02  1.086e-01  2.013e-01 
 8.906e-01  4.927e+00  1.268e+11  1.155e+05  6.039e-02  1.123e-01  1.895e-01  5.474e-02  1.086e-01  2.013e-01 
 8.906e-01  4.927e+00  1.268e+11  1.155e+05  6.038e-02  1.123e-01  1.895e-01  5.474e-02  1.086e-01  2.013e-01 
 8.906e-01  4.927e+00  1.268e+11  1.155e+05  6.038e-02  1.123e-01  1.895e-01  5.473e-02  1.085e-01  2.012e-01 
 8.906e-01  4.927e+00  1.268e+11  1.155e+05  6.037e-02  1.123e-01  1.895e-01  5.473e-02  1.085e-01  2.012e-01 
 8.906e-01  4.927e+00  1.268e+11  1.155e+05  6.037e-02  1.123e-01  1.895e-01  5.455e-02  1.082e-01  2.006e-01 
 8.906e-01  4.927e+00  1.267e+11  1.155e+05  6.036e-02  1.123e-01  1.895e-01  5.454e-02  1.082e-01  2.006e-01 
 8.906e-01  4.927e+00  1.267e+11  1.155e+05  6.035e-02  1.123e-01  1.895e-01  5.454e-02  1.082e-01  2.006e-01 
 8.906e-01  4.927e+00  1.267e+11  1.156e+05  6.034e-02  1.123e-01  1.895e-01  5.453e-02  1.082e-01  2.006e-01 
 8.906e-01  4.927e+00  1.267e+11  1.156e+05  6.034e-02  1.123e-01  1.894e-01  5.452e-02  1.081e-01  2.006e-01 
 8.906e-01  4.927e+00  1.267e+11  1.156e+05  6.033e-02  1.123e-01  1.894e-01  5.451e-02  1.081e-01  2.006e-01 
 8.906e-01  4.927e+00  1.267e+11  1.156e+05  6.032e-02  1.122e-01  1.894e-01  5.449e-02  1.081e-01  2.006e-01 
 8.906e-01  4.927e+00  1.267e+11  1.156e+05  6.030e-02  1.122e-01  1.894e-01  5.448e-02  1.081e-01  2.006e-01 
 8.906e-01  4.927e+00  1.267e+11  1.156e+05  6.029e-02  1.122e-01  1.894e-01  5.447e-02  1.081e-01  2.006e-01 
 8.906e-01  4.927e+00  1.266e+11  1.156e+05  6.028e-02  1.122e-01  1.894e-01  5.445e-02  1.081e-01  2.006e-01 
 8.906e-01  4.927e+00  1.266e+11  1.157e+05  6.027e-02  1.122e-01  1.894e-01  5.444e-02  1.080e-01  2.006e-01 
 8.906e-01  4.927e+00  1.266e+11  1.157e+05  6.025e-02  1.122e-01  1.894e-01  5.442e-02  1.080e-01  2.006e-01 
 8.906e-01  4.927e+00  1.266e+11  1.157e+05  6.024e-02  1.122e-01  1.894e-01  5.441e-02  1.080e-01  2.006e-01 
 8.906e-01  4.927e+00  1.266e+11  1.157e+05  6.023e-02  1.121e-01  1.894e-01  5.440e-02  1.080e-01  2.005e-01 
 8.906e-01  4.927e+00  1.265e+11  1.157e+05  6.021e-02  1.121e-01  1.894e-01  5.438e-02  1.080e-01  2.005e-01 
 8.906e-01  4.927e+00  1.265e+11  1.158e+05  6.020e-02  1.121e-01  1.894e-01  5.437e-02  1.080e-01  2.005e-01 
 8.906e-01  4.927e+00  1.265e+11  1.158e+05  6.019e-02  1.121e-01  1.894e-01  5.435e-02  1.079e-01  2.005e-01 
 8.906e-01  4.927e+00  1.265e+11  1.158e+05  6.018e-02  1.121e-01  1.894e-01  5.434e-02  1.079e-01  2.005e-01 
 8.906e-01  4.927e+00  1.265e+11  1.158e+05  6.016e-02  1.121e-01  1.894e-01  5.432e-02  1.079e-01  2.005e-01 
 8.906e-01  4.927e+00  1.264e+11  1.158e+05  6.015e-02  1.121e-01  1.894e-01  5.431e-02  1.079e-01  2.005e-01 
 8.906e-01  4.927e+00  1.264e+11  1.158e+05  6.014e-02  1.120e-01  1.894e-01  5.429e-02  1.079e-01  2.005e-01 
 8.906e-01  4.927e+00  1.264e+11  1.159e+05  6.012e-02  1.120e-01  1.894e-01  5.428e-02  1.078e-01  2.005e-01 
 8.906e-01  4.927e+00  1.264e+11  1.159e+05  6.011e-02  1.120e-01  1.894e-01  5.426e-02  1.078e-01  2.005e-01 
 8.906e-01  4.927e+00  1.263e+11  1.159e+05  6.009e-02  1.120e-01  1.894e-01  5.425e-02  1.078e-01  2.005e-01 
 8.906e-01  4.927e+00  1.263e+11  1.159e+05  6.008e-02  1.120e-01  1.893e-01  5.423e-02  1.078e-01  2.005e-01 
 8.906e-01  4.927e+00  1.263e+11  1.159e+05  6.007e-02  1.120e-01  1.893e-01  5.422e-02  1.078e-01  2.005e-01 
 8.906e-01  4.927e+00  1.263e+11  1.159e+05  6.005e-02  1.120e-01  1.893e-01  5.420e-02  1.078e-01  2.005e-01 
 8.906e-01  4.927e+00  1.262e+11  1.160e+05  6.004e-02  1.119e-01  1.893e-01  5.418e-02  1.077e-01  2.005e-01 
 8.906e-01  4.927e+00  1.262e+11  1.160e+05  6.002e-02  1.119e-01  1.893e-01  5.417e-02  1.077e-01  2.005e-01 
 8.906e-01  4.927e+00  1.262e+11  1.160e+05  6.001e-02  1.119e-01  1.893e-01  5.415e-02  1.077e-01  2.005e-01 
 8.906e-01  4.927e+00  1.262e+11  1.160e+05  5.999e-02  1.119e-01  1.893e-01  5.413e-02  1.077e-01  2.005e-01 
 8.906e-01  4.927e+00  1.261e+11  1.160e+05  5.997e-02  1.119e-01  1.893e-01  5.411e-02  1.076e-01  2.005e-01 
 8.906e-01  4.927e+00  1.261e+11  1.161e+05  5.996e-02  1.119e-01  1.893e-01  5.410e-02  1.076e-01  2.005e-01 
 8.906e-01  4.927e+00  1.261e+11  1.161e+05  5.994e-02  1.118e-01  1.893e-01  5.408e-02  1.076e-01  2.005e-01 
 8.906e-01  4.927e+00  1.260e+11  1.161e+05  5.993e-02  1.118e-01  1.893e-01  5.406e-02  1.076e-01  2.005e-01 
 8.906e-01  4.927e+00  1.260e+11  1.161e+05  5.991e-02  1.118e-01  1.893e-01  5.404e-02  1.076e-01  2.005e-01 
 8.906e-01  4.927e+00  1.260e+11  1.161e+05  5.989e-02  1.118e-01  1.893e-01  5.402e-02  1.075e-01  2.005e-01 
 8.906e-01  4.927e+00  1.259e+11  1.161e+05  5.987e-02  1.118e-01  1.893e-01  5.383e-02  1.072e-01  1.998e-01 
 8.906e-01  4.927e+00  1.259e+11  1.162e+05  5.985e-02  1.117e-01  1.893e-01  5.381e-02  1.071e-01  1.998e-01 
 8.906e-01  4.927e+00  1.259e+11  1.162e+05  5.983e-02  1.117e-01  1.893e-01  5.379e-02  1.071e-01  1.998e-01 
 8.906e-01  4.927e+00  1.258e+11  1.162e+05  5.981e-02  1.117e-01  1.893e-01  5.376e-02  1.071e-01  1.998e-01 
 8.906e-01  4.927e+00  1.258e+11  1.162e+05  5.979e-02  1.117e-01  1.893e-01  5.374e-02  1.071e-01  1.998e-01 
 8.906e-01  4.927e+00  1.258e+11  1.163e+05  5.977e-02  1.116e-01  1.893e-01  5.372e-02  1.070e-01  1.998e-01 
 8.906e-01  4.927e+00  1.257e+11  1.163e+05  5.975e-02  1.116e-01  1.893e-01  5.369e-02  1.070e-01  1.998e-01 
 8.906e-01  4.927e+00  1.257e+11  1.163e+05  5.973e-02  1.116e-01  1.893e-01  5.367e-02  1.070e-01  1.998e-01 
 8.906e-01  4.927e+00  1.256e+11  1.163e+05  5.971e-02  1.116e-01  1.893e-01  5.365e-02  1.070e-01  1.998e-01 
 8.906e-01  4.927e+00  1.256e+11  1.163e+05  5.970e-02  1.116e-01  1.893e-01  5.364e-02  1.069e-01  1.998e-01 
 8.906e-01  4.927e+00  1.256e+11  1.163e+05  5.970e-02  1.116e-01  1.893e-01  5.363e-02  1.069e-01  1.998e-01 
 8.906e-01  4.927e+00  1.256e+11  1.163e+05  5.969e-02  1.116e-01  1.893e-01  5.363e-02  1.069e-01  1.998e-01 
 8.906e-01  4.927e+00  1.256e+11  1.164e+05  5.969e-02  1.116e-01  1.893e-01  5.363e-02  1.069e-01  1.998e-01 
 8.906e-01  4.927e+00  1.256e+11  1.164e+05  5.969e-02  1.116e-01  1.893e-01  5.363e-02  1.069e-01  1.999e-01 
 8.906e-01  4.927e+00  1.256e+11  1.163e+05  5.970e-02  1.116e-01  1.893e-01  5.363e-02  1.069e-01  1.999e-01 
 8.906e-01  4.927e+00  1.256e+11  1.163e+05  5.970e-02  1.116e-01  1.893e-01  5.364e-02  1.069e-01  1.999e-01 
 8.906e-01  4.927e+00  1.256e+11  1.163e+05  5.970e-02  1.116e-01  1.893e-01  5.364e-02  1.070e-01  1.999e-01 
 8.906e-01  4.927e+00  1.256e+11  1.163e+05  5.971e-02  1.116e-01  1.893e-01  5.364e-02  1.070e-01  1.999e-01 
 8.906e-01  4.927e+00  1.256e+11  1.163e+05  5.971e-02  1.116e-01  1.893e-01  5.365e-02  1.070e-01  1.999e-01 
 8.906e-01  4.927e+00  1.256e+11  1.163e+05  5.971e-02  1.116e-01  1.893e-01  5.365e-02  1.070e-01  1.999e-01 
 8.906e-01  4.927e+00  1.256e+11  1.163e+05  5.972e-02  1.116e-01  1.893e-01  5.365e-02  1.070e-01  1.999e-01 
 8.906e-01  4.927e+00  1.256e+11  1.163e+05  5.972e-02  1.116e-01  1.893e-01  5.365e-02  1.070e-01  1.999e-01 
 8.906e-01  4.927e+00  1.256e+11  1.163e+05  5.972e-02  1.116e-01  1.893e-01  5.365e-02  1.070e-01  1.999e-01 
 8.906e-01  4.927e+00  1.256e+11  1.163e+05  5.972e-02  1.116e-01  1.893e-01  5.365e-02  1.070e-01  1.999e-01 
 8.906e-01  4.927e+00  1.256e+11  1.163e+05  5.971e-02  1.116e-01  1.893e-01  5.365e-02  1.070e-01  1.999e-01 
 8.906e-01  4.927e+00  1.256e+11  1.163e+05  5.971e-02  1.116e-01  1.893e-01  5.364e-02  1.070e-01  1.999e-01 
 8.906e-01  4.927e+00  1.256e+11  1.163e+05  5.970e-02  1.116e-01  1.893e-01  5.363e-02  1.069e-01  1.999e-01 
 8.906e-01  4.927e+00  1.256e+11  1.163e+05  5.969e-02  1.116e-01  1.893e-01  5.362e-02  1.069e-01  1.999e-01 
 8.906e-01  4.927e+00  1.256e+11  1.163e+05  5.968e-02  1.116e-01  1.893e-01  5.361e-02  1.069e-01  1.999e-01 
 8.906e-01  4.927e+00  1.255e+11  1.164e+05  5.966e-02  1.115e-01  1.893e-01  5.359e-02  1.069e-01  1.999e-01 
 8.906e-01  4.927e+00  1.255e+11  1.164e+05  5.965e-02  1.115e-01  1.893e-01  5.357e-02  1.069e-01  1.999e-01 
 8.906e-01  4.927e+00  1.255e+11  1.164e+05  5.964e-02  1.115e-01  1.893e-01  5.356e-02  1.069e-01  1.999e-01 
 8.906e-01  4.927e+00  1.255e+11  1.164e+05  5.962e-02  1.115e-01  1.893e-01  5.355e-02  1.068e-01  1.999e-01 
 8.906e-01  4.927e+00  1.255e+11  1.164e+05  5.961e-02  1.115e-01  1.893e-01  5.354e-02  1.068e-01  1.999e-01 
 8.906e-01  4.927e+00  1.254e+11  1.164e+05  5.960e-02  1.115e-01  1.893e-01  5.352e-02  1.068e-01  1.999e-01 
 8.906e-01  4.927e+00  1.254e+11  1.164e+05  5.959e-02  1.115e-01  1.893e-01  5.351e-02  1.068e-01  1.999e-01 
 8.906e-01  4.927e+00  1.254e+11  1.165e+05  5.958e-02  1.115e-01  1.893e-01  5.349e-02  1.068e-01  1.999e-01 
 8.906e-01  4.927e+00  1.254e+11  1.165e+05  5.957e-02  1.114e-01  1.893e-01  5.348e-02  1.068e-01  1.999e-01 
 8.906e-01  4.927e+00  1.253e+11  1.165e+05  5.955e-02  1.114e-01  1.893e-01  5.346e-02  1.067e-01  1.999e-01 
 8.906e-01  4.927e+00  1.253e+11  1.165e+05  5.954e-02  1.114e-01  1.893e-01  5.345e-02  1.067e-01  1.999e-01 
 8.906e-01  4.927e+00  1.253e+11  1.165e+05  5.953e-02  1.114e-01  1.893e-01  5.344e-02  1.067e-01  1.999e-01 
 8.906e-01  4.927e+00  1.254e+11  1.165e+05  5.958e-02  1.115e-01  1.893e-01  5.350e-02  1.068e-01  1.999e-01 
 8.906e-01  4.927e+00  1.254e+11  1.165e+05  5.958e-02  1.115e-01  1.893e-01  5.350e-02  1.068e-01  1.999e-01 
 8.906e-01  4.927e+00  1.254e+11  1.165e+05  5.957e-02  1.114e-01  1.893e-01  5.349e-02  1.068e-01  1.999e-01 
 8.906e-01  4.927e+00  1.254e+11  1.165e+05  5.957e-02  1.114e-01  1.893e-01  5.348e-02  1.068e-01  1.999e-01 
 8.906e-01  4.927e+00  1.254e+11  1.165e+05  5.956e-02  1.114e-01  1.893e-01  5.347e-02  1.068e-01  1.999e-01 
 8.906e-01  4.927e+00  1.253e+11  1.165e+05  5.955e-02  1.114e-01  1.893e-01  5.347e-02  1.067e-01  1.999e-01 
 8.906e-01  4.927e+00  1.253e+11  1.165e+05  5.954e-02  1.114e-01  1.893e-01  5.346e-02  1.067e-01  1.999e-01 
 8.906e-01  4.927e+00  1.253e+11  1.165e+05  5.966e-02  1.115e-01  1.893e-01  5.352e-02  1.068e-01  1.999e-01 
 8.906e-01  4.927e+00  1.253e+11  1.165e+05  5.965e-02  1.115e-01  1.893e-01  5.351e-02  1.068e-01  1.998e-01 
 8.906e-01  4.927e+00  1.253e+11  1.165e+05  5.964e-02  1.115e-01  1.893e-01  5.350e-02  1.068e-01  1.998e-01 
 8.906e-01  4.927e+00  1.253e+11  1.165e+05  5.963e-02  1.115e-01  1.893e-01  5.349e-02  1.068e-01  1.998e-01 
 8.906e-01  4.927e+00  1.252e+11  1.165e+05  5.962e-02  1.115e-01  1.893e-01  5.348e-02  1.068e-01  1.998e-01 
 8.906e-01  4.927e+00  1.252e+11  1.166e+05  5.961e-02  1.115e-01  1.893e-01  5.347e-02  1.067e-01  1.998e-01 
 8.906e-01  4.927e+00  1.252e+11  1.166e+05  5.960e-02  1.115e-01  1.893e-01  5.345e-02  1.067e-01  1.998e-01 
 8.906e-01  4.927e+00  1.252e+11  1.166e+05  5.958e-02  1.115e-01  1.893e-01  5.344e-02  1.067e-01  1.998e-01 
 8.906e-01  4.927e+00  1.252e+11  1.166e+05  5.957e-02  1.114e-01  1.893e-01  5.342e-02  1.067e-01  1.998e-01 
 8.906e-01  4.927e+00  1.251e+11  1.166e+05  5.956e-02  1.114e-01  1.893e-01  5.341e-02  1.067e-01  1.998e-01 
 8.906e-01  4.927e+00  1.251e+11  1.166e+05  5.955e-02  1.114e-01  1.893e-01  5.340e-02  1.067e-01  1.998e-01 
 8.906e-01  4.927e+00  1.251e+11  1.166e+05  5.954e-02  1.114e-01  1.893e-01  5.338e-02  1.067e-01  1.998e-01 
 8.906e-01  4.927e+00  1.251e+11  1.166e+05  5.953e-02  1.114e-01  1.893e-01  5.337e-02  1.066e-01  1.998e-01 
 8.906e-01  4.927e+00  1.250e+11  1.167e+05  5.951e-02  1.114e-01  1.893e-01  5.335e-02  1.066e-01  1.998e-01 
 8.906e-01  4.927e+00  1.250e+11  1.167e+05  5.950e-02  1.114e-01  1.893e-01  5.334e-02  1.066e-01  1.999e-01 
 8.906e-01  4.927e+00  1.250e+11  1.167e+05  5.949e-02  1.114e-01  1.893e-01  5.333e-02  1.066e-01  1.999e-01 
 8.906e-01  4.927e+00  1.250e+11  1.167e+05  5.947e-02  1.113e-01  1.893e-01  5.331e-02  1.066e-01  1.999e-01 
 8.906e-01  4.927e+00  1.251e+11  1.167e+05  5.957e-02  1.115e-01  1.893e-01  5.342e-02  1.067e-01  1.999e-01 
 8.906e-01  4.927e+00  1.251e+11  1.166e+05  5.957e-02  1.114e-01  1.893e-01  5.342e-02  1.067e-01  1.999e-01 
 8.906e-01  4.927e+00  1.251e+11  1.166e+05  5.956e-02  1.114e-01  1.893e-01  5.341e-02  1.067e-01  1.999e-01 
 8.906e-01  4.927e+00  1.251e+11  1.166e+05  5.956e-02  1.114e-01  1.893e-01  5.341e-02  1.067e-01  1.999e-01 
 8.906e-01  4.927e+00  1.251e+11  1.166e+05  5.955e-02  1.114e-01  1.893e-01  5.340e-02  1.067e-01  1.999e-01 
 8.906e-01  4.927e+00  1.251e+11  1.166e+05  5.955e-02  1.114e-01  1.893e-01  5.339e-02  1.067e-01  1.999e-01 
 8.906e-01  4.927e+00  1.251e+11  1.166e+05  5.954e-02  1.114e-01  1.893e-01  5.339e-02  1.067e-01  1.999e-01 
 8.906e-01  4.927e+00  1.251e+11  1.166e+05  5.953e-02  1.114e-01  1.893e-01  5.338e-02  1.066e-01  1.999e-01 
 8.906e-01  4.927e+00  1.251e+11  1.166e+05  5.952e-02  1.114e-01  1.893e-01  5.337e-02  1.066e-01  1.999e-01 
 8.906e-01  4.927e+00  1.250e+11  1.166e+05  5.952e-02  1.114e-01  1.893e-01  5.336e-02  1.066e-01  1.999e-01 
 8.906e-01  4.927e+00  1.250e+11  1.167e+05  5.951e-02  1.114e-01  1.893e-01  5.335e-02  1.066e-01  1.999e-01 
 8.906e-01  4.927e+00  1.250e+11  1.167e+05  5.950e-02  1.114e-01  1.893e-01  5.334e-02  1.066e-01  1.999e-01 
 8.906e-01  4.927e+00  1.250e+11  1.167e+05  5.949e-02  1.114e-01  1.893e-01  5.333e-02  1.066e-01  1.999e-01 
 8.906e-01  4.927e+00  1.250e+11  1.167e+05  5.948e-02  1.113e-01  1.893e-01  5.332e-02  1.066e-01  1.999e-01 
 8.906e-01  4.927e+00  1.249e+11  1.167e+05  5.947e-02  1.113e-01  1.893e-01  5.330e-02  1.066e-01  1.999e-01 
 8.906e-01  4.927e+00  1.249e+11  1.167e+05  5.946e-02  1.113e-01  1.893e-01  5.329e-02  1.065e-01  1.999e-01 
 8.906e-01  4.927e+00  1.249e+11  1.167e+05  5.944e-02  1.113e-01  1.893e-01  5.328e-02  1.065e-01  1.999e-01 
 8.906e-01  4.927e+00  1.249e+11  1.167e+05  5.943e-02  1.113e-01  1.893e-01  5.326e-02  1.065e-01  1.999e-01 
 8.906e-01  4.927e+00  1.249e+11  1.167e+05  5.942e-02  1.113e-01  1.893e-01  5.325e-02  1.065e-01  1.999e-01 
 8.906e-01  4.927e+00  1.248e+11  1.168e+05  5.941e-02  1.113e-01  1.893e-01  5.323e-02  1.065e-01  1.999e-01 
