 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 4.668e-01  8.726e+00  6.540e+10  2.505e+05  8.327e-02  1.293e-01  1.709e-01  6.378e-02  1.089e-01  1.572e-01 
 4.668e-01  8.726e+00  6.571e+10  2.505e+05  8.314e-02  1.291e-01  1.705e-01  6.411e-02  1.094e-01  1.579e-01 
 4.668e-01  8.726e+00  6.568e+10  2.503e+05  8.315e-02  1.291e-01  1.705e-01  6.369e-02  1.087e-01  1.569e-01 
 4.668e-01  8.726e+00  6.567e+10  2.503e+05  8.315e-02  1.291e-01  1.705e-01  6.370e-02  1.087e-01  1.569e-01 
 4.668e-01  8.726e+00  6.568e+10  2.503e+05  8.315e-02  1.291e-01  1.705e-01  6.369e-02  1.087e-01  1.569e-01 
 4.668e-01  8.726e+00  6.568e+10  2.503e+05  8.315e-02  1.291e-01  1.705e-01  6.369e-02  1.087e-01  1.569e-01 
 4.668e-01  8.726e+00  6.566e+10  2.503e+05  8.316e-02  1.291e-01  1.706e-01  6.370e-02  1.087e-01  1.569e-01 
 4.668e-01  8.726e+00  6.563e+10  2.503e+05  8.317e-02  1.291e-01  1.706e-01  6.371e-02  1.087e-01  1.570e-01 
 4.668e-01  8.726e+00  6.560e+10  2.503e+05  8.319e-02  1.291e-01  1.706e-01  6.372e-02  1.087e-01  1.570e-01 
 4.668e-01  8.726e+00  6.557e+10  2.504e+05  8.320e-02  1.292e-01  1.707e-01  6.373e-02  1.088e-01  1.570e-01 
 4.668e-01  8.726e+00  6.553e+10  2.504e+05  8.321e-02  1.292e-01  1.707e-01  6.374e-02  1.088e-01  1.571e-01 
 4.668e-01  8.726e+00  6.549e+10  2.504e+05  8.323e-02  1.292e-01  1.708e-01  6.375e-02  1.088e-01  1.571e-01 
 4.668e-01  8.726e+00  6.544e+10  2.504e+05  8.326e-02  1.293e-01  1.708e-01  6.377e-02  1.088e-01  1.572e-01 
 4.668e-01  8.726e+00  6.539e+10  2.505e+05  8.328e-02  1.293e-01  1.709e-01  6.378e-02  1.089e-01  1.572e-01 
 4.668e-01  8.726e+00  6.533e+10  2.505e+05  8.330e-02  1.294e-01  1.710e-01  6.380e-02  1.089e-01  1.573e-01 
 4.668e-01  8.726e+00  6.526e+10  2.505e+05  8.334e-02  1.294e-01  1.711e-01  6.382e-02  1.090e-01  1.574e-01 
 4.668e-01  8.726e+00  6.519e+10  2.506e+05  8.337e-02  1.295e-01  1.712e-01  6.384e-02  1.090e-01  1.575e-01 
 4.668e-01  8.726e+00  6.510e+10  2.506e+05  8.341e-02  1.296e-01  1.713e-01  6.387e-02  1.091e-01  1.576e-01 
 4.668e-01  8.726e+00  6.501e+10  2.506e+05  8.345e-02  1.296e-01  1.714e-01  6.390e-02  1.091e-01  1.577e-01 
 4.668e-01  8.726e+00  6.491e+10  2.507e+05  8.350e-02  1.297e-01  1.715e-01  6.393e-02  1.092e-01  1.578e-01 
 4.668e-01  8.726e+00  6.480e+10  2.508e+05  8.355e-02  1.298e-01  1.717e-01  6.397e-02  1.093e-01  1.579e-01 
 4.668e-01  8.726e+00  6.468e+10  2.508e+05  8.360e-02  1.299e-01  1.718e-01  6.400e-02  1.094e-01  1.580e-01 
 4.668e-01  8.726e+00  6.453e+10  2.509e+05  8.368e-02  1.301e-01  1.720e-01  6.405e-02  1.095e-01  1.582e-01 
 4.668e-01  8.726e+00  6.439e+10  2.510e+05  8.374e-02  1.302e-01  1.722e-01  6.410e-02  1.095e-01  1.584e-01 
 4.668e-01  8.726e+00  6.424e+10  2.510e+05  8.381e-02  1.303e-01  1.724e-01  6.414e-02  1.097e-01  1.585e-01 
 4.668e-01  8.726e+00  6.413e+10  2.511e+05  8.386e-02  1.304e-01  1.726e-01  6.418e-02  1.097e-01  1.587e-01 
 4.668e-01  8.726e+00  6.388e+10  2.512e+05  8.409e-02  1.308e-01  1.731e-01  6.435e-02  1.100e-01  1.591e-01 
 4.668e-01  8.726e+00  6.372e+10  2.512e+05  8.416e-02  1.309e-01  1.733e-01  6.440e-02  1.101e-01  1.593e-01 
 4.668e-01  8.726e+00  6.356e+10  2.513e+05  8.424e-02  1.311e-01  1.735e-01  6.445e-02  1.102e-01  1.595e-01 
 4.668e-01  8.726e+00  6.426e+10  2.514e+05  8.380e-02  1.303e-01  1.724e-01  6.414e-02  1.096e-01  1.585e-01 
 4.668e-01  8.726e+00  6.424e+10  2.511e+05  8.381e-02  1.303e-01  1.724e-01  6.415e-02  1.097e-01  1.586e-01 
 4.668e-01  8.726e+00  6.422e+10  2.511e+05  8.382e-02  1.303e-01  1.724e-01  6.415e-02  1.097e-01  1.586e-01 
 4.668e-01  8.726e+00  6.420e+10  2.511e+05  8.383e-02  1.304e-01  1.725e-01  6.416e-02  1.097e-01  1.586e-01 
 4.668e-01  8.726e+00  6.417e+10  2.511e+05  8.384e-02  1.304e-01  1.725e-01  6.417e-02  1.097e-01  1.586e-01 
 4.668e-01  8.726e+00  6.414e+10  2.511e+05  8.386e-02  1.304e-01  1.726e-01  6.418e-02  1.097e-01  1.587e-01 
 4.668e-01  8.726e+00  6.410e+10  2.511e+05  8.388e-02  1.305e-01  1.726e-01  6.419e-02  1.098e-01  1.587e-01 
 4.668e-01  8.726e+00  6.394e+10  2.512e+05  8.406e-02  1.307e-01  1.730e-01  6.433e-02  1.100e-01  1.591e-01 
 4.668e-01  8.726e+00  6.390e+10  2.512e+05  8.407e-02  1.308e-01  1.730e-01  6.434e-02  1.100e-01  1.591e-01 
 4.668e-01  8.726e+00  6.385e+10  2.512e+05  8.410e-02  1.308e-01  1.731e-01  6.435e-02  1.101e-01  1.592e-01 
 4.668e-01  8.726e+00  6.380e+10  2.512e+05  8.412e-02  1.309e-01  1.732e-01  6.437e-02  1.101e-01  1.592e-01 
 4.668e-01  8.726e+00  6.374e+10  2.513e+05  8.414e-02  1.309e-01  1.732e-01  6.439e-02  1.101e-01  1.593e-01 
 4.668e-01  8.726e+00  6.368e+10  2.513e+05  8.418e-02  1.310e-01  1.733e-01  6.441e-02  1.102e-01  1.594e-01 
 4.668e-01  8.726e+00  6.360e+10  2.514e+05  8.421e-02  1.310e-01  1.734e-01  6.443e-02  1.102e-01  1.595e-01 
 4.668e-01  8.726e+00  6.352e+10  2.514e+05  8.425e-02  1.311e-01  1.736e-01  6.446e-02  1.103e-01  1.595e-01 
 4.668e-01  8.726e+00  6.343e+10  2.514e+05  8.429e-02  1.312e-01  1.737e-01  6.449e-02  1.103e-01  1.596e-01 
 4.668e-01  8.726e+00  6.333e+10  2.515e+05  8.434e-02  1.313e-01  1.738e-01  6.452e-02  1.104e-01  1.598e-01 
 4.668e-01  8.726e+00  6.322e+10  2.516e+05  8.439e-02  1.314e-01  1.739e-01  6.455e-02  1.105e-01  1.599e-01 
 4.668e-01  8.726e+00  6.310e+10  2.516e+05  8.444e-02  1.315e-01  1.741e-01  6.459e-02  1.105e-01  1.600e-01 
 4.668e-01  8.726e+00  6.297e+10  2.517e+05  8.451e-02  1.316e-01  1.743e-01  6.463e-02  1.106e-01  1.602e-01 
 4.668e-01  8.726e+00  6.282e+10  2.518e+05  8.458e-02  1.317e-01  1.745e-01  6.468e-02  1.107e-01  1.603e-01 
 4.668e-01  8.726e+00  6.263e+10  2.518e+05  8.471e-02  1.320e-01  1.748e-01  6.477e-02  1.109e-01  1.606e-01 
 4.668e-01  8.726e+00  6.252e+10  2.519e+05  8.476e-02  1.321e-01  1.750e-01  6.481e-02  1.110e-01  1.607e-01 
 4.668e-01  8.726e+00  6.248e+10  2.520e+05  8.474e-02  1.320e-01  1.750e-01  6.479e-02  1.110e-01  1.607e-01 
 4.668e-01  8.726e+00  6.236e+10  2.520e+05  8.479e-02  1.321e-01  1.751e-01  6.482e-02  1.110e-01  1.609e-01 
 4.668e-01  8.726e+00  6.219e+10  2.521e+05  8.487e-02  1.323e-01  1.754e-01  6.488e-02  1.112e-01  1.611e-01 
 4.668e-01  8.726e+00  6.211e+10  2.522e+05  8.491e-02  1.324e-01  1.755e-01  6.491e-02  1.112e-01  1.612e-01 
 4.668e-01  8.726e+00  6.184e+10  2.522e+05  8.514e-02  1.328e-01  1.760e-01  6.507e-02  1.115e-01  1.616e-01 
 4.668e-01  8.726e+00  6.174e+10  2.523e+05  8.518e-02  1.329e-01  1.761e-01  6.510e-02  1.116e-01  1.617e-01 
 4.668e-01  8.726e+00  6.163e+10  2.524e+05  8.524e-02  1.330e-01  1.763e-01  6.514e-02  1.117e-01  1.619e-01 
 4.668e-01  8.726e+00  6.146e+10  2.525e+05  8.532e-02  1.331e-01  1.765e-01  6.519e-02  1.118e-01  1.621e-01 
 4.668e-01  8.726e+00  6.137e+10  2.526e+05  8.536e-02  1.332e-01  1.767e-01  6.522e-02  1.118e-01  1.622e-01 
 4.668e-01  8.726e+00  6.123e+10  2.526e+05  8.543e-02  1.333e-01  1.769e-01  6.527e-02  1.119e-01  1.623e-01 
 4.668e-01  8.726e+00  6.135e+10  2.527e+05  8.537e-02  1.332e-01  1.767e-01  6.523e-02  1.119e-01  1.622e-01 
 4.668e-01  8.726e+00  6.135e+10  2.526e+05  8.537e-02  1.332e-01  1.767e-01  6.523e-02  1.119e-01  1.622e-01 
 4.668e-01  8.726e+00  6.132e+10  2.526e+05  8.538e-02  1.332e-01  1.767e-01  6.524e-02  1.119e-01  1.622e-01 
 4.668e-01  8.726e+00  6.128e+10  2.526e+05  8.540e-02  1.333e-01  1.768e-01  6.525e-02  1.119e-01  1.623e-01 
 4.668e-01  8.726e+00  6.124e+10  2.527e+05  8.542e-02  1.333e-01  1.769e-01  6.526e-02  1.119e-01  1.623e-01 
 4.668e-01  8.726e+00  6.118e+10  2.527e+05  8.544e-02  1.334e-01  1.769e-01  6.528e-02  1.120e-01  1.624e-01 
 4.668e-01  8.726e+00  6.114e+10  2.527e+05  8.546e-02  1.334e-01  1.770e-01  6.529e-02  1.120e-01  1.624e-01 
 4.668e-01  8.726e+00  6.111e+10  2.528e+05  8.548e-02  1.334e-01  1.770e-01  6.530e-02  1.120e-01  1.625e-01 
 4.668e-01  8.726e+00  6.104e+10  2.528e+05  8.551e-02  1.335e-01  1.771e-01  6.532e-02  1.121e-01  1.625e-01 
 4.668e-01  8.726e+00  6.096e+10  2.528e+05  8.499e-02  1.326e-01  1.757e-01  6.566e-02  1.126e-01  1.631e-01 
 4.668e-01  8.726e+00  6.090e+10  2.529e+05  8.502e-02  1.326e-01  1.758e-01  6.569e-02  1.126e-01  1.632e-01 
 4.668e-01  8.726e+00  6.084e+10  2.529e+05  8.504e-02  1.327e-01  1.759e-01  6.570e-02  1.126e-01  1.632e-01 
 4.668e-01  8.726e+00  6.078e+10  2.529e+05  8.507e-02  1.327e-01  1.760e-01  6.572e-02  1.127e-01  1.633e-01 
 4.668e-01  8.726e+00  6.071e+10  2.530e+05  8.510e-02  1.328e-01  1.761e-01  6.574e-02  1.127e-01  1.634e-01 
 4.668e-01  8.726e+00  6.064e+10  2.530e+05  8.514e-02  1.329e-01  1.762e-01  6.576e-02  1.128e-01  1.635e-01 
 4.668e-01  8.726e+00  6.060e+10  2.531e+05  8.515e-02  1.329e-01  1.762e-01  6.578e-02  1.128e-01  1.635e-01 
 4.668e-01  8.726e+00  6.054e+10  2.531e+05  8.519e-02  1.329e-01  1.763e-01  6.580e-02  1.128e-01  1.636e-01 
 4.668e-01  8.726e+00  6.045e+10  2.531e+05  8.522e-02  1.330e-01  1.765e-01  6.582e-02  1.129e-01  1.637e-01 
 4.668e-01  8.726e+00  6.034e+10  2.532e+05  8.527e-02  1.331e-01  1.766e-01  6.586e-02  1.130e-01  1.638e-01 
 4.668e-01  8.726e+00  6.022e+10  2.532e+05  8.533e-02  1.332e-01  1.768e-01  6.589e-02  1.131e-01  1.640e-01 
 4.668e-01  8.726e+00  5.999e+10  2.533e+05  8.554e-02  1.336e-01  1.773e-01  6.606e-02  1.134e-01  1.644e-01 
 4.668e-01  8.726e+00  5.985e+10  2.534e+05  8.567e-02  1.338e-01  1.776e-01  6.608e-02  1.134e-01  1.645e-01 
 4.668e-01  8.726e+00  5.968e+10  2.535e+05  8.575e-02  1.340e-01  1.778e-01  6.613e-02  1.135e-01  1.647e-01 
 4.668e-01  8.726e+00  5.982e+10  2.536e+05  8.562e-02  1.337e-01  1.775e-01  6.611e-02  1.135e-01  1.646e-01 
 4.668e-01  8.726e+00  5.978e+10  2.535e+05  8.571e-02  1.339e-01  1.777e-01  6.610e-02  1.135e-01  1.646e-01 
 4.668e-01  8.726e+00  5.976e+10  2.535e+05  8.571e-02  1.339e-01  1.777e-01  6.611e-02  1.135e-01  1.647e-01 
 4.668e-01  8.726e+00  5.976e+10  2.535e+05  8.571e-02  1.339e-01  1.777e-01  6.611e-02  1.135e-01  1.647e-01 
 4.668e-01  8.726e+00  5.974e+10  2.535e+05  8.572e-02  1.339e-01  1.778e-01  6.611e-02  1.135e-01  1.647e-01 
 4.668e-01  8.726e+00  5.971e+10  2.535e+05  8.573e-02  1.339e-01  1.778e-01  6.612e-02  1.135e-01  1.647e-01 
 4.668e-01  8.726e+00  5.968e+10  2.536e+05  8.575e-02  1.340e-01  1.779e-01  6.613e-02  1.135e-01  1.648e-01 
 4.668e-01  8.726e+00  5.963e+10  2.536e+05  8.577e-02  1.340e-01  1.779e-01  6.614e-02  1.136e-01  1.648e-01 
 4.668e-01  8.726e+00  5.958e+10  2.536e+05  8.579e-02  1.341e-01  1.780e-01  6.616e-02  1.136e-01  1.649e-01 
 4.668e-01  8.726e+00  5.952e+10  2.537e+05  8.582e-02  1.341e-01  1.781e-01  6.618e-02  1.136e-01  1.649e-01 
 4.668e-01  8.726e+00  5.945e+10  2.537e+05  8.585e-02  1.342e-01  1.782e-01  6.620e-02  1.137e-01  1.650e-01 
 4.668e-01  8.726e+00  5.939e+10  2.537e+05  8.588e-02  1.342e-01  1.783e-01  6.622e-02  1.137e-01  1.651e-01 
 4.668e-01  8.726e+00  5.932e+10  2.538e+05  8.591e-02  1.343e-01  1.784e-01  6.624e-02  1.138e-01  1.652e-01 
 4.668e-01  8.726e+00  5.922e+10  2.538e+05  8.596e-02  1.344e-01  1.785e-01  6.627e-02  1.138e-01  1.653e-01 
 4.668e-01  8.726e+00  5.910e+10  2.539e+05  8.601e-02  1.345e-01  1.787e-01  6.631e-02  1.139e-01  1.654e-01 
 4.668e-01  8.726e+00  5.903e+10  2.540e+05  8.605e-02  1.346e-01  1.788e-01  6.633e-02  1.140e-01  1.655e-01 
 4.668e-01  8.726e+00  5.895e+10  2.540e+05  8.608e-02  1.346e-01  1.789e-01  6.635e-02  1.140e-01  1.656e-01 
 4.668e-01  8.726e+00  5.886e+10  2.541e+05  8.612e-02  1.347e-01  1.790e-01  6.638e-02  1.141e-01  1.657e-01 
 4.668e-01  8.726e+00  5.887e+10  2.541e+05  8.645e-02  1.349e-01  1.790e-01  6.698e-02  1.150e-01  1.669e-01 
 4.668e-01  8.726e+00  5.877e+10  2.541e+05  8.649e-02  1.350e-01  1.791e-01  6.702e-02  1.151e-01  1.670e-01 
 4.668e-01  8.726e+00  5.870e+10  2.542e+05  8.678e-02  1.355e-01  1.798e-01  6.697e-02  1.150e-01  1.670e-01 
 4.668e-01  8.726e+00  5.862e+10  2.542e+05  8.682e-02  1.356e-01  1.799e-01  6.699e-02  1.151e-01  1.671e-01 
 4.668e-01  8.726e+00  5.852e+10  2.543e+05  8.687e-02  1.357e-01  1.800e-01  6.702e-02  1.151e-01  1.672e-01 
 4.668e-01  8.726e+00  5.845e+10  2.543e+05  8.690e-02  1.357e-01  1.801e-01  6.704e-02  1.152e-01  1.673e-01 
 4.668e-01  8.726e+00  5.838e+10  2.544e+05  8.693e-02  1.358e-01  1.802e-01  6.707e-02  1.152e-01  1.674e-01 
 4.668e-01  8.726e+00  5.830e+10  2.544e+05  8.697e-02  1.359e-01  1.803e-01  6.709e-02  1.153e-01  1.674e-01 
 4.668e-01  8.726e+00  5.827e+10  2.545e+05  8.698e-02  1.359e-01  1.804e-01  6.710e-02  1.153e-01  1.675e-01 
 4.668e-01  8.726e+00  5.812e+10  2.545e+05  8.705e-02  1.360e-01  1.806e-01  6.714e-02  1.154e-01  1.677e-01 
 4.668e-01  8.726e+00  5.798e+10  2.546e+05  8.722e-02  1.363e-01  1.810e-01  6.728e-02  1.157e-01  1.680e-01 
 4.668e-01  8.726e+00  5.792e+10  2.546e+05  8.725e-02  1.364e-01  1.811e-01  6.729e-02  1.157e-01  1.681e-01 
 4.668e-01  8.726e+00  5.783e+10  2.547e+05  8.730e-02  1.365e-01  1.812e-01  6.732e-02  1.158e-01  1.682e-01 
 4.668e-01  8.726e+00  5.775e+10  2.547e+05  8.733e-02  1.365e-01  1.813e-01  6.735e-02  1.158e-01  1.683e-01 
 4.668e-01  8.726e+00  5.754e+10  2.548e+05  8.743e-02  1.367e-01  1.816e-01  6.742e-02  1.160e-01  1.686e-01 
 4.668e-01  8.726e+00  5.754e+10  2.549e+05  8.743e-02  1.367e-01  1.816e-01  6.742e-02  1.160e-01  1.686e-01 
 4.668e-01  8.726e+00  5.754e+10  2.549e+05  8.744e-02  1.367e-01  1.816e-01  6.742e-02  1.160e-01  1.686e-01 
 4.668e-01  8.726e+00  5.751e+10  2.549e+05  8.745e-02  1.368e-01  1.817e-01  6.743e-02  1.160e-01  1.686e-01 
 4.668e-01  8.726e+00  5.747e+10  2.549e+05  8.747e-02  1.368e-01  1.817e-01  6.744e-02  1.160e-01  1.687e-01 
 4.668e-01  8.726e+00  5.742e+10  2.549e+05  8.748e-02  1.368e-01  1.818e-01  6.745e-02  1.160e-01  1.687e-01 
 4.668e-01  8.726e+00  5.733e+10  2.550e+05  8.753e-02  1.369e-01  1.819e-01  6.748e-02  1.161e-01  1.688e-01 
 4.668e-01  8.726e+00  5.726e+10  2.550e+05  8.756e-02  1.370e-01  1.820e-01  6.750e-02  1.162e-01  1.689e-01 
 4.668e-01  8.726e+00  5.720e+10  2.551e+05  8.759e-02  1.371e-01  1.821e-01  6.752e-02  1.162e-01  1.690e-01 
 4.668e-01  8.726e+00  5.713e+10  2.551e+05  8.762e-02  1.371e-01  1.822e-01  6.754e-02  1.163e-01  1.691e-01 
 4.668e-01  8.726e+00  5.705e+10  2.552e+05  8.765e-02  1.372e-01  1.823e-01  6.756e-02  1.163e-01  1.692e-01 
 4.668e-01  8.726e+00  5.698e+10  2.552e+05  8.769e-02  1.373e-01  1.825e-01  6.759e-02  1.164e-01  1.693e-01 
 4.668e-01  8.726e+00  5.693e+10  2.553e+05  8.771e-02  1.373e-01  1.825e-01  6.760e-02  1.164e-01  1.693e-01 
 4.668e-01  8.726e+00  5.688e+10  2.553e+05  8.774e-02  1.374e-01  1.826e-01  6.762e-02  1.164e-01  1.694e-01 
 4.668e-01  8.726e+00  5.683e+10  2.553e+05  8.776e-02  1.374e-01  1.827e-01  6.763e-02  1.165e-01  1.694e-01 
 4.668e-01  8.726e+00  5.676e+10  2.554e+05  8.779e-02  1.375e-01  1.828e-01  6.765e-02  1.165e-01  1.695e-01 
 4.668e-01  8.726e+00  5.670e+10  2.554e+05  8.782e-02  1.375e-01  1.829e-01  6.767e-02  1.166e-01  1.696e-01 
 4.668e-01  8.726e+00  5.663e+10  2.555e+05  8.785e-02  1.376e-01  1.830e-01  6.724e-02  1.158e-01  1.686e-01 
 4.668e-01  8.726e+00  5.658e+10  2.555e+05  8.787e-02  1.376e-01  1.830e-01  6.726e-02  1.159e-01  1.686e-01 
 4.668e-01  8.726e+00  5.652e+10  2.555e+05  8.790e-02  1.377e-01  1.831e-01  6.728e-02  1.159e-01  1.687e-01 
 4.668e-01  8.726e+00  5.648e+10  2.556e+05  8.791e-02  1.377e-01  1.832e-01  6.729e-02  1.159e-01  1.688e-01 
 4.668e-01  8.726e+00  5.643e+10  2.556e+05  8.794e-02  1.378e-01  1.832e-01  6.730e-02  1.160e-01  1.688e-01 
 4.668e-01  8.726e+00  5.638e+10  2.556e+05  8.796e-02  1.378e-01  1.833e-01  6.732e-02  1.160e-01  1.689e-01 
 4.668e-01  8.726e+00  5.633e+10  2.557e+05  8.799e-02  1.379e-01  1.834e-01  6.734e-02  1.161e-01  1.690e-01 
 4.668e-01  8.726e+00  5.628e+10  2.557e+05  8.801e-02  1.379e-01  1.835e-01  6.735e-02  1.161e-01  1.690e-01 
 4.668e-01  8.726e+00  5.622e+10  2.558e+05  8.803e-02  1.380e-01  1.836e-01  6.737e-02  1.161e-01  1.691e-01 
 4.668e-01  8.726e+00  5.618e+10  2.558e+05  8.806e-02  1.380e-01  1.836e-01  6.738e-02  1.162e-01  1.691e-01 
 4.668e-01  8.726e+00  5.613e+10  2.558e+05  8.808e-02  1.381e-01  1.837e-01  6.740e-02  1.162e-01  1.692e-01 
 4.668e-01  8.726e+00  5.610e+10  2.559e+05  8.809e-02  1.381e-01  1.837e-01  6.740e-02  1.162e-01  1.692e-01 
 4.668e-01  8.726e+00  5.606e+10  2.559e+05  8.811e-02  1.381e-01  1.838e-01  6.741e-02  1.162e-01  1.693e-01 
 4.668e-01  8.726e+00  5.602e+10  2.559e+05  8.813e-02  1.382e-01  1.839e-01  6.743e-02  1.163e-01  1.693e-01 
 4.668e-01  8.726e+00  5.587e+10  2.559e+05  8.831e-02  1.385e-01  1.843e-01  6.756e-02  1.165e-01  1.697e-01 
 4.668e-01  8.726e+00  5.585e+10  2.560e+05  8.832e-02  1.385e-01  1.843e-01  6.757e-02  1.165e-01  1.697e-01 
 4.668e-01  8.726e+00  5.585e+10  2.560e+05  8.832e-02  1.385e-01  1.843e-01  6.757e-02  1.165e-01  1.697e-01 
 4.668e-01  8.726e+00  5.579e+10  2.560e+05  8.835e-02  1.385e-01  1.844e-01  6.759e-02  1.166e-01  1.698e-01 
 4.668e-01  8.726e+00  5.574e+10  2.560e+05  8.836e-02  1.386e-01  1.844e-01  6.760e-02  1.166e-01  1.699e-01 
 4.668e-01  8.726e+00  5.568e+10  2.561e+05  8.839e-02  1.386e-01  1.845e-01  6.761e-02  1.166e-01  1.699e-01 
 4.668e-01  8.726e+00  5.565e+10  2.561e+05  8.840e-02  1.386e-01  1.846e-01  6.762e-02  1.166e-01  1.700e-01 
 4.668e-01  8.726e+00  5.562e+10  2.561e+05  8.842e-02  1.387e-01  1.846e-01  6.763e-02  1.167e-01  1.700e-01 
 4.668e-01  8.726e+00  5.558e+10  2.561e+05  8.844e-02  1.387e-01  1.847e-01  6.764e-02  1.167e-01  1.701e-01 
 4.668e-01  8.726e+00  5.555e+10  2.562e+05  8.845e-02  1.388e-01  1.847e-01  6.766e-02  1.167e-01  1.701e-01 
 4.668e-01  8.726e+00  5.551e+10  2.562e+05  8.847e-02  1.388e-01  1.848e-01  6.767e-02  1.168e-01  1.702e-01 
 4.668e-01  8.726e+00  5.547e+10  2.562e+05  8.849e-02  1.388e-01  1.849e-01  6.768e-02  1.168e-01  1.702e-01 
 4.668e-01  8.726e+00  5.544e+10  2.562e+05  8.850e-02  1.389e-01  1.849e-01  6.769e-02  1.168e-01  1.702e-01 
 4.668e-01  8.726e+00  5.540e+10  2.563e+05  8.852e-02  1.389e-01  1.850e-01  6.770e-02  1.168e-01  1.703e-01 
 4.668e-01  8.726e+00  5.538e+10  2.563e+05  8.853e-02  1.389e-01  1.850e-01  6.770e-02  1.168e-01  1.703e-01 
 4.668e-01  8.726e+00  5.535e+10  2.563e+05  8.854e-02  1.389e-01  1.850e-01  6.771e-02  1.169e-01  1.703e-01 
 4.668e-01  8.726e+00  5.533e+10  2.563e+05  8.855e-02  1.390e-01  1.851e-01  6.772e-02  1.169e-01  1.704e-01 
 4.668e-01  8.726e+00  5.530e+10  2.563e+05  8.857e-02  1.390e-01  1.851e-01  6.773e-02  1.169e-01  1.704e-01 
 4.668e-01  8.726e+00  5.527e+10  2.564e+05  8.858e-02  1.390e-01  1.852e-01  6.774e-02  1.169e-01  1.705e-01 
 4.668e-01  8.726e+00  5.524e+10  2.564e+05  8.859e-02  1.390e-01  1.852e-01  6.774e-02  1.169e-01  1.705e-01 
 4.668e-01  8.726e+00  5.522e+10  2.564e+05  8.860e-02  1.391e-01  1.852e-01  6.775e-02  1.170e-01  1.705e-01 
 4.668e-01  8.726e+00  5.519e+10  2.564e+05  8.861e-02  1.391e-01  1.853e-01  6.776e-02  1.170e-01  1.706e-01 
 4.668e-01  8.726e+00  5.516e+10  2.564e+05  8.863e-02  1.391e-01  1.853e-01  6.777e-02  1.170e-01  1.706e-01 
 4.668e-01  8.726e+00  5.513e+10  2.565e+05  8.864e-02  1.391e-01  1.854e-01  6.778e-02  1.170e-01  1.706e-01 
 4.668e-01  8.726e+00  5.511e+10  2.565e+05  8.866e-02  1.392e-01  1.854e-01  6.779e-02  1.170e-01  1.707e-01 
 4.668e-01  8.726e+00  5.508e+10  2.565e+05  8.867e-02  1.392e-01  1.854e-01  6.779e-02  1.171e-01  1.707e-01 
 4.668e-01  8.726e+00  5.506e+10  2.565e+05  8.868e-02  1.392e-01  1.855e-01  6.780e-02  1.171e-01  1.707e-01 
 4.668e-01  8.726e+00  5.504e+10  2.565e+05  8.869e-02  1.392e-01  1.855e-01  6.781e-02  1.171e-01  1.708e-01 
 4.668e-01  8.726e+00  5.502e+10  2.565e+05  8.870e-02  1.393e-01  1.855e-01  6.781e-02  1.171e-01  1.708e-01 
 4.668e-01  8.726e+00  5.499e+10  2.565e+05  8.871e-02  1.393e-01  1.856e-01  6.782e-02  1.171e-01  1.708e-01 
 4.668e-01  8.726e+00  5.497e+10  2.566e+05  8.872e-02  1.393e-01  1.856e-01  6.783e-02  1.171e-01  1.708e-01 
 4.668e-01  8.726e+00  5.495e+10  2.566e+05  8.873e-02  1.393e-01  1.856e-01  6.783e-02  1.171e-01  1.709e-01 
 4.668e-01  8.726e+00  5.493e+10  2.566e+05  8.874e-02  1.393e-01  1.857e-01  6.784e-02  1.172e-01  1.709e-01 
 4.668e-01  8.726e+00  5.490e+10  2.566e+05  8.875e-02  1.394e-01  1.857e-01  6.785e-02  1.172e-01  1.709e-01 
 4.668e-01  8.726e+00  5.487e+10  2.566e+05  8.877e-02  1.394e-01  1.858e-01  6.786e-02  1.172e-01  1.710e-01 
 4.668e-01  8.726e+00  5.485e+10  2.566e+05  8.878e-02  1.394e-01  1.858e-01  6.787e-02  1.172e-01  1.710e-01 
 4.668e-01  8.726e+00  5.484e+10  2.567e+05  8.879e-02  1.394e-01  1.858e-01  6.787e-02  1.172e-01  1.710e-01 
 4.668e-01  8.726e+00  5.482e+10  2.567e+05  8.880e-02  1.395e-01  1.859e-01  6.788e-02  1.173e-01  1.711e-01 
 4.668e-01  8.726e+00  5.480e+10  2.567e+05  8.881e-02  1.395e-01  1.859e-01  6.789e-02  1.173e-01  1.711e-01 
 4.668e-01  8.726e+00  5.478e+10  2.567e+05  8.882e-02  1.395e-01  1.859e-01  6.789e-02  1.173e-01  1.711e-01 
 4.668e-01  8.726e+00  5.476e+10  2.567e+05  8.881e-02  1.395e-01  1.859e-01  6.789e-02  1.173e-01  1.711e-01 
 4.668e-01  8.726e+00  5.474e+10  2.567e+05  8.882e-02  1.395e-01  1.860e-01  6.789e-02  1.173e-01  1.711e-01 
 4.668e-01  8.726e+00  5.473e+10  2.567e+05  8.883e-02  1.395e-01  1.860e-01  6.790e-02  1.173e-01  1.712e-01 
 4.668e-01  8.726e+00  5.471e+10  2.568e+05  8.884e-02  1.396e-01  1.860e-01  6.790e-02  1.173e-01  1.712e-01 
 4.668e-01  8.726e+00  5.469e+10  2.568e+05  8.885e-02  1.396e-01  1.860e-01  6.791e-02  1.173e-01  1.712e-01 
