 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 4.503e-01  1.218e+01  5.882e+10  3.961e+05  1.323e-01  2.309e-01  3.385e-01  1.209e-01  2.135e-01  3.175e-01 
 4.503e-01  1.218e+01  5.882e+10  3.961e+05  1.323e-01  2.309e-01  3.385e-01  1.048e-01  1.879e-01  2.853e-01 
 4.503e-01  1.218e+01  5.882e+10  3.961e+05  1.323e-01  2.309e-01  3.385e-01  1.048e-01  1.879e-01  2.853e-01 
 4.503e-01  1.218e+01  5.882e+10  3.961e+05  1.323e-01  2.309e-01  3.385e-01  1.048e-01  1.880e-01  2.853e-01 
 4.503e-01  1.218e+01  5.882e+10  3.961e+05  1.323e-01  2.309e-01  3.385e-01  1.048e-01  1.880e-01  2.853e-01 
 4.503e-01  1.218e+01  5.882e+10  3.961e+05  1.323e-01  2.309e-01  3.385e-01  1.048e-01  1.880e-01  2.853e-01 
 4.503e-01  1.218e+01  5.882e+10  3.961e+05  1.323e-01  2.310e-01  3.385e-01  1.048e-01  1.880e-01  2.853e-01 
 4.503e-01  1.218e+01  5.882e+10  3.961e+05  1.323e-01  2.310e-01  3.385e-01  1.048e-01  1.880e-01  2.853e-01 
 4.503e-01  1.218e+01  5.884e+10  3.960e+05  1.323e-01  2.310e-01  3.385e-01  1.048e-01  1.880e-01  2.854e-01 
 4.503e-01  1.218e+01  5.884e+10  3.960e+05  1.323e-01  2.310e-01  3.385e-01  1.048e-01  1.880e-01  2.854e-01 
 4.503e-01  1.218e+01  5.884e+10  3.960e+05  1.323e-01  2.310e-01  3.385e-01  1.048e-01  1.880e-01  2.854e-01 
 4.503e-01  1.218e+01  5.895e+10  3.960e+05  1.324e-01  2.310e-01  3.385e-01  9.039e-02  1.688e-01  2.698e-01 
 4.503e-01  1.218e+01  5.896e+10  3.959e+05  1.324e-01  2.310e-01  3.385e-01  9.040e-02  1.688e-01  2.698e-01 
 4.503e-01  1.218e+01  5.895e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.039e-02  1.688e-01  2.699e-01 
 4.503e-01  1.218e+01  5.893e+10  3.959e+05  1.324e-01  2.310e-01  3.385e-01  9.036e-02  1.688e-01  2.699e-01 
 4.503e-01  1.218e+01  5.887e+10  3.959e+05  1.324e-01  2.310e-01  3.385e-01  9.032e-02  1.688e-01  2.699e-01 
 4.503e-01  1.218e+01  5.886e+10  3.960e+05  1.324e-01  2.310e-01  3.385e-01  9.032e-02  1.688e-01  2.700e-01 
 4.503e-01  1.218e+01  5.887e+10  3.960e+05  1.324e-01  2.310e-01  3.385e-01  9.032e-02  1.688e-01  2.700e-01 
 4.503e-01  1.218e+01  5.887e+10  3.960e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.881e-01  2.855e-01 
 4.503e-01  1.218e+01  5.888e+10  3.959e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.881e-01  2.855e-01 
 4.503e-01  1.218e+01  5.888e+10  3.959e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.881e-01  2.856e-01 
 4.503e-01  1.218e+01  5.888e+10  3.959e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.881e-01  2.856e-01 
 4.503e-01  1.218e+01  5.893e+10  3.959e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.881e-01  2.856e-01 
 4.503e-01  1.218e+01  5.893e+10  3.959e+05  1.324e-01  2.310e-01  3.385e-01  1.210e-01  2.136e-01  3.177e-01 
 4.503e-01  1.218e+01  5.894e+10  3.959e+05  1.324e-01  2.310e-01  3.385e-01  1.324e-01  2.310e-01  3.385e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.324e-01  2.310e-01  3.385e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.210e-01  2.136e-01  3.177e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.882e-01  2.857e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.882e-01  2.857e-01 
 4.503e-01  1.218e+01  5.892e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.882e-01  2.857e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.882e-01  2.857e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.882e-01  2.857e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.882e-01  2.857e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.882e-01  2.857e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.882e-01  2.858e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.882e-01  2.858e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.882e-01  2.858e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.882e-01  2.858e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.882e-01  2.858e-01 
 4.503e-01  1.218e+01  5.895e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.882e-01  2.859e-01 
 4.503e-01  1.218e+01  5.895e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.882e-01  2.859e-01 
 4.503e-01  1.218e+01  5.895e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.882e-01  2.859e-01 
 4.503e-01  1.218e+01  5.895e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.883e-01  2.859e-01 
 4.503e-01  1.218e+01  5.895e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.883e-01  2.859e-01 
 4.503e-01  1.218e+01  5.907e+10  3.958e+05  1.325e-01  2.311e-01  3.385e-01  9.045e-02  1.691e-01  2.707e-01 
 4.503e-01  1.218e+01  5.907e+10  3.956e+05  1.325e-01  2.311e-01  3.385e-01  9.046e-02  1.691e-01  2.707e-01 
 4.503e-01  1.218e+01  5.906e+10  3.956e+05  1.325e-01  2.311e-01  3.385e-01  9.044e-02  1.691e-01  2.707e-01 
 4.503e-01  1.218e+01  5.904e+10  3.956e+05  1.325e-01  2.311e-01  3.385e-01  9.042e-02  1.691e-01  2.707e-01 
 4.503e-01  1.218e+01  5.901e+10  3.957e+05  1.325e-01  2.311e-01  3.385e-01  9.039e-02  1.691e-01  2.707e-01 
 4.503e-01  1.218e+01  5.894e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.035e-02  1.691e-01  2.708e-01 
 4.503e-01  1.218e+01  5.895e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.035e-02  1.691e-01  2.709e-01 
 4.503e-01  1.218e+01  5.896e+10  3.958e+05  1.324e-01  2.311e-01  3.385e-01  9.035e-02  1.691e-01  2.709e-01 
 4.503e-01  1.218e+01  5.895e+10  3.958e+05  1.324e-01  2.311e-01  3.385e-01  9.035e-02  1.691e-01  2.709e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.883e-01  2.861e-01 
 4.503e-01  1.218e+01  5.895e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.883e-01  2.861e-01 
 4.503e-01  1.218e+01  5.895e+10  3.958e+05  1.324e-01  2.311e-01  3.385e-01  1.049e-01  1.883e-01  2.861e-01 
 4.503e-01  1.218e+01  5.895e+10  3.958e+05  1.324e-01  2.311e-01  3.385e-01  1.049e-01  1.883e-01  2.861e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.883e-01  2.862e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.883e-01  2.862e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.033e-02  1.691e-01  2.711e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.883e-01  2.862e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.883e-01  2.862e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.883e-01  2.862e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.883e-01  2.862e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.883e-01  2.862e-01 
 4.503e-01  1.218e+01  5.892e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.883e-01  2.862e-01 
 4.503e-01  1.218e+01  5.892e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.883e-01  2.862e-01 
 4.503e-01  1.218e+01  5.892e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.883e-01  2.862e-01 
 4.503e-01  1.218e+01  5.891e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.883e-01  2.863e-01 
 4.503e-01  1.218e+01  5.891e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.883e-01  2.863e-01 
 4.503e-01  1.218e+01  5.891e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.883e-01  2.863e-01 
 4.503e-01  1.218e+01  5.890e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.049e-01  1.883e-01  2.863e-01 
 4.503e-01  1.218e+01  5.890e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.048e-01  1.883e-01  2.863e-01 
 4.503e-01  1.218e+01  5.890e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.048e-01  1.883e-01  2.863e-01 
 4.503e-01  1.218e+01  5.890e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.048e-01  1.883e-01  2.863e-01 
 4.503e-01  1.218e+01  5.889e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.048e-01  1.883e-01  2.863e-01 
 4.503e-01  1.218e+01  5.889e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.048e-01  1.883e-01  2.863e-01 
 4.503e-01  1.218e+01  5.889e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.048e-01  1.883e-01  2.863e-01 
 4.503e-01  1.218e+01  5.889e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.048e-01  1.883e-01  2.863e-01 
 4.503e-01  1.218e+01  5.889e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.048e-01  1.883e-01  2.863e-01 
 4.503e-01  1.218e+01  5.889e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.048e-01  1.883e-01  2.863e-01 
 4.503e-01  1.218e+01  5.889e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.048e-01  1.883e-01  2.863e-01 
 4.503e-01  1.218e+01  5.889e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.048e-01  1.883e-01  2.864e-01 
 4.503e-01  1.218e+01  5.889e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.048e-01  1.883e-01  2.864e-01 
 4.503e-01  1.218e+01  5.889e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.048e-01  1.883e-01  2.864e-01 
 4.503e-01  1.218e+01  5.889e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.048e-01  1.883e-01  2.864e-01 
 4.503e-01  1.218e+01  5.889e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.048e-01  1.883e-01  2.864e-01 
 4.503e-01  1.218e+01  5.889e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.048e-01  1.883e-01  2.864e-01 
 4.503e-01  1.218e+01  5.889e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.048e-01  1.883e-01  2.864e-01 
 4.503e-01  1.218e+01  5.889e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.048e-01  1.883e-01  2.864e-01 
 4.503e-01  1.218e+01  5.889e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  1.048e-01  1.883e-01  2.864e-01 
 4.503e-01  1.218e+01  5.900e+10  3.958e+05  1.325e-01  2.311e-01  3.385e-01  9.033e-02  1.692e-01  2.714e-01 
 4.503e-01  1.218e+01  5.901e+10  3.957e+05  1.325e-01  2.311e-01  3.385e-01  9.035e-02  1.692e-01  2.715e-01 
 4.503e-01  1.218e+01  5.902e+10  3.957e+05  1.325e-01  2.311e-01  3.385e-01  9.035e-02  1.692e-01  2.715e-01 
 4.503e-01  1.218e+01  5.902e+10  3.956e+05  1.325e-01  2.311e-01  3.385e-01  9.035e-02  1.693e-01  2.715e-01 
 4.503e-01  1.218e+01  5.902e+10  3.956e+05  1.325e-01  2.311e-01  3.385e-01  9.036e-02  1.693e-01  2.715e-01 
 4.503e-01  1.218e+01  5.902e+10  3.956e+05  1.325e-01  2.311e-01  3.385e-01  9.036e-02  1.693e-01  2.715e-01 
 4.503e-01  1.218e+01  5.902e+10  3.956e+05  1.325e-01  2.311e-01  3.385e-01  9.035e-02  1.693e-01  2.715e-01 
 4.503e-01  1.218e+01  5.902e+10  3.956e+05  1.325e-01  2.311e-01  3.385e-01  9.035e-02  1.693e-01  2.715e-01 
 4.503e-01  1.218e+01  5.902e+10  3.956e+05  1.325e-01  2.311e-01  3.385e-01  9.035e-02  1.693e-01  2.715e-01 
 4.503e-01  1.218e+01  5.902e+10  3.956e+05  1.325e-01  2.311e-01  3.385e-01  9.035e-02  1.693e-01  2.715e-01 
 4.503e-01  1.218e+01  5.902e+10  3.956e+05  1.325e-01  2.311e-01  3.385e-01  9.035e-02  1.693e-01  2.715e-01 
 4.503e-01  1.218e+01  5.902e+10  3.956e+05  1.325e-01  2.311e-01  3.385e-01  9.035e-02  1.693e-01  2.715e-01 
 4.503e-01  1.218e+01  5.902e+10  3.957e+05  1.325e-01  2.311e-01  3.385e-01  9.035e-02  1.693e-01  2.715e-01 
 4.503e-01  1.218e+01  5.902e+10  3.957e+05  1.325e-01  2.311e-01  3.385e-01  9.035e-02  1.693e-01  2.715e-01 
 4.503e-01  1.218e+01  5.901e+10  3.957e+05  1.325e-01  2.311e-01  3.385e-01  9.034e-02  1.693e-01  2.715e-01 
 4.503e-01  1.218e+01  5.901e+10  3.957e+05  1.325e-01  2.311e-01  3.385e-01  9.034e-02  1.693e-01  2.715e-01 
 4.503e-01  1.218e+01  5.901e+10  3.957e+05  1.325e-01  2.311e-01  3.385e-01  9.034e-02  1.693e-01  2.715e-01 
 4.503e-01  1.218e+01  5.901e+10  3.957e+05  1.325e-01  2.311e-01  3.385e-01  9.034e-02  1.693e-01  2.715e-01 
 4.503e-01  1.218e+01  5.901e+10  3.957e+05  1.325e-01  2.311e-01  3.385e-01  9.034e-02  1.693e-01  2.715e-01 
 4.503e-01  1.218e+01  5.901e+10  3.957e+05  1.325e-01  2.311e-01  3.385e-01  9.034e-02  1.692e-01  2.715e-01 
 4.503e-01  1.218e+01  5.901e+10  3.957e+05  1.325e-01  2.311e-01  3.385e-01  9.034e-02  1.692e-01  2.715e-01 
 4.503e-01  1.218e+01  5.901e+10  3.957e+05  1.325e-01  2.311e-01  3.385e-01  9.034e-02  1.692e-01  2.715e-01 
 4.503e-01  1.218e+01  5.901e+10  3.957e+05  1.325e-01  2.311e-01  3.385e-01  9.034e-02  1.692e-01  2.715e-01 
 4.503e-01  1.218e+01  5.900e+10  3.957e+05  1.325e-01  2.311e-01  3.385e-01  9.033e-02  1.692e-01  2.715e-01 
 4.503e-01  1.218e+01  5.900e+10  3.957e+05  1.325e-01  2.311e-01  3.385e-01  9.033e-02  1.692e-01  2.715e-01 
 4.503e-01  1.218e+01  5.900e+10  3.957e+05  1.325e-01  2.311e-01  3.385e-01  9.033e-02  1.692e-01  2.715e-01 
 4.503e-01  1.218e+01  5.900e+10  3.957e+05  1.325e-01  2.311e-01  3.385e-01  9.033e-02  1.692e-01  2.715e-01 
 4.503e-01  1.218e+01  5.900e+10  3.957e+05  1.325e-01  2.311e-01  3.385e-01  9.033e-02  1.692e-01  2.715e-01 
 4.503e-01  1.218e+01  5.900e+10  3.957e+05  1.325e-01  2.311e-01  3.385e-01  9.033e-02  1.692e-01  2.715e-01 
 4.503e-01  1.218e+01  5.900e+10  3.957e+05  1.325e-01  2.311e-01  3.385e-01  9.033e-02  1.692e-01  2.715e-01 
 4.503e-01  1.218e+01  5.899e+10  3.957e+05  1.325e-01  2.311e-01  3.385e-01  9.032e-02  1.692e-01  2.715e-01 
 4.503e-01  1.218e+01  5.899e+10  3.957e+05  1.325e-01  2.311e-01  3.385e-01  9.032e-02  1.692e-01  2.715e-01 
 4.503e-01  1.218e+01  5.899e+10  3.957e+05  1.325e-01  2.311e-01  3.385e-01  9.032e-02  1.692e-01  2.715e-01 
 4.503e-01  1.218e+01  5.899e+10  3.957e+05  1.325e-01  2.311e-01  3.385e-01  9.032e-02  1.692e-01  2.715e-01 
 4.503e-01  1.218e+01  5.899e+10  3.957e+05  1.325e-01  2.311e-01  3.385e-01  9.032e-02  1.692e-01  2.715e-01 
 4.503e-01  1.218e+01  5.899e+10  3.957e+05  1.325e-01  2.311e-01  3.385e-01  9.032e-02  1.692e-01  2.715e-01 
 4.503e-01  1.218e+01  5.899e+10  3.957e+05  1.325e-01  2.311e-01  3.385e-01  9.032e-02  1.692e-01  2.715e-01 
 4.503e-01  1.218e+01  5.899e+10  3.957e+05  1.325e-01  2.311e-01  3.385e-01  9.032e-02  1.692e-01  2.715e-01 
 4.503e-01  1.218e+01  5.899e+10  3.957e+05  1.325e-01  2.311e-01  3.385e-01  9.032e-02  1.692e-01  2.715e-01 
 4.503e-01  1.218e+01  5.899e+10  3.957e+05  1.325e-01  2.311e-01  3.385e-01  9.031e-02  1.692e-01  2.715e-01 
 4.503e-01  1.218e+01  5.898e+10  3.957e+05  1.325e-01  2.311e-01  3.385e-01  9.031e-02  1.692e-01  2.715e-01 
 4.503e-01  1.218e+01  5.898e+10  3.957e+05  1.325e-01  2.310e-01  3.385e-01  9.031e-02  1.692e-01  2.715e-01 
 4.503e-01  1.218e+01  5.898e+10  3.957e+05  1.325e-01  2.310e-01  3.385e-01  9.031e-02  1.692e-01  2.715e-01 
 4.503e-01  1.218e+01  5.898e+10  3.957e+05  1.325e-01  2.310e-01  3.385e-01  9.031e-02  1.692e-01  2.715e-01 
 4.503e-01  1.218e+01  5.898e+10  3.957e+05  1.325e-01  2.310e-01  3.385e-01  9.031e-02  1.692e-01  2.715e-01 
 4.503e-01  1.218e+01  5.898e+10  3.957e+05  1.325e-01  2.310e-01  3.385e-01  9.031e-02  1.692e-01  2.715e-01 
 4.503e-01  1.218e+01  5.898e+10  3.957e+05  1.325e-01  2.310e-01  3.385e-01  9.031e-02  1.692e-01  2.715e-01 
 4.503e-01  1.218e+01  5.898e+10  3.957e+05  1.325e-01  2.310e-01  3.385e-01  9.031e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.898e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.031e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.898e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.031e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.897e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.030e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.897e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.030e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.897e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.030e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.897e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.030e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.897e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.030e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.897e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.030e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.897e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.030e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.897e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.030e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.897e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.030e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.897e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.030e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.897e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.030e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.897e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.030e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.897e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.030e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.897e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.030e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.897e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.030e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.897e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.030e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.897e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.030e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.897e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.030e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.897e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.030e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.897e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.030e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.897e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.030e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.897e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.030e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.897e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.030e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.897e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.030e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.897e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.030e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.896e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.029e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.896e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.029e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.896e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.029e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.896e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.029e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.896e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.029e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.896e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.029e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.896e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.029e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.896e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.029e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.896e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.029e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.896e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.029e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.896e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.029e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.896e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.029e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.896e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.029e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.896e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.029e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.896e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.029e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.896e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.029e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.896e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.029e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.896e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.029e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.896e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.029e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.896e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.029e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.896e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.029e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.896e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.029e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.896e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.029e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.896e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.029e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.896e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.029e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.895e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.029e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.895e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.028e-02  1.692e-01  2.716e-01 
