 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1      lam_g2     lam_b2     lam_h2    
 1.221e+01  1.492e+01  1.593e+13  7.361e+04  1.016e-02  2.120e-02  4.804e-02   8.589e-03  1.842e-02  4.479e-02 
 1.222e+01  1.492e+01  1.677e+13  7.324e+04  9.884e-03  2.067e-02  4.709e-02   8.327e-03  1.789e-02  4.369e-02 
 1.222e+01  1.491e+01  1.770e+13  7.283e+04  9.546e-03  2.001e-02  4.579e-02   8.009e-03  1.724e-02  4.224e-02 
 1.222e+01  1.491e+01  1.875e+13  7.238e+04  9.217e-03  1.938e-02  4.460e-02   7.722e-03  1.667e-02  4.109e-02 
 1.222e+01  1.491e+01  1.995e+13  7.187e+04  8.973e-03  1.889e-02  4.359e-02   7.462e-03  1.613e-02  3.983e-02 
 1.222e+01  1.491e+01  2.133e+13  7.129e+04  8.330e-03  1.767e-02  4.145e-02   6.960e-03  1.512e-02  3.778e-02 
 1.222e+01  1.491e+01  2.294e+13  7.060e+04  9.258e-03  1.937e-02  4.379e-02   7.395e-03  1.594e-02  3.891e-02 
 1.222e+01  1.491e+01  2.484e+13  6.979e+04  7.926e-03  1.693e-02  4.021e-02   6.492e-03  1.418e-02  3.579e-02 
 1.222e+01  1.491e+01  2.702e+13  6.878e+04  8.393e-03  1.781e-02  4.155e-02   6.696e-03  1.457e-02  3.637e-02 
 1.222e+01  1.490e+01  2.858e+13  6.800e+04  7.672e-03  1.649e-02  3.970e-02   6.206e-03  1.361e-02  3.471e-02 
 1.222e+01  1.490e+01  3.028e+13  6.705e+04  7.214e-03  1.563e-02  3.829e-02   5.876e-03  1.295e-02  3.338e-02 
 1.222e+01  1.490e+01  3.202e+13  6.589e+04  9.366e-03  1.987e-02  4.589e-02   7.016e-03  1.528e-02  3.800e-02 
 1.222e+01  1.490e+01  3.362e+13  6.444e+04  7.184e-03  1.569e-02  3.911e-02   5.800e-03  1.284e-02  3.344e-02 
 1.222e+01  1.490e+01  3.448e+13  6.338e+04  7.835e-03  1.710e-02  4.242e-02   6.167e-03  1.365e-02  3.543e-02 
 1.222e+01  1.490e+01  3.515e+13  6.212e+04  8.599e-03  1.871e-02  4.588e-02   6.591e-03  1.456e-02  3.743e-02 
 1.222e+01  1.490e+01  3.564e+13  6.073e+04  8.923e-03  1.949e-02  4.808e-02   6.774e-03  1.499e-02  3.860e-02 
 1.222e+01  1.490e+01  3.595e+13  5.926e+04  7.635e-03  1.695e-02  4.369e-02   6.088e-03  1.359e-02  3.589e-02 
 1.222e+01  1.490e+01  3.614e+13  5.823e+04  1.116e-02  2.435e-02  5.903e-02   7.960e-03  1.757e-02  4.453e-02 
 1.222e+01  1.490e+01  3.622e+13  5.728e+04  1.026e-02  2.284e-02  5.831e-02   7.601e-03  1.697e-02  4.418e-02 
 1.223e+01  1.490e+01  3.613e+13  5.592e+04  9.377e-03  2.122e-02  5.676e-02   7.220e-03  1.627e-02  4.338e-02 
 1.223e+01  1.490e+01  3.592e+13  5.418e+04  1.271e-02  2.889e-02  7.654e-02   9.058e-03  2.036e-02  5.330e-02 
 1.223e+01  1.490e+01  3.560e+13  5.207e+04  1.096e-02  2.529e-02  7.011e-02   8.374e-03  1.897e-02  5.053e-02 
 1.223e+01  1.490e+01  3.525e+13  4.974e+04  1.315e-02  3.072e-02  8.650e-02   9.762e-03  2.212e-02  5.803e-02 
 1.223e+01  1.490e+01  3.526e+13  4.803e+04  1.578e-02  3.713e-02  1.040e-01   1.132e-02  2.546e-02  6.422e-02 
 1.223e+01  1.490e+01  3.661e+13  4.896e+04  2.135e-02  5.135e-02  1.470e-01   1.026e-02  2.259e-02  5.370e-02 
 1.223e+01  1.490e+01  3.863e+13  5.190e+04  1.953e-02  4.655e-02  1.293e-01   1.313e-02  2.920e-02  6.960e-02 
 1.223e+01  1.490e+01  4.060e+13  5.501e+04  1.795e-02  4.300e-02  1.196e-01   1.244e-02  2.772e-02  6.581e-02 
 1.223e+01  1.490e+01  4.218e+13  5.765e+04  1.795e-02  4.228e-02  1.123e-01   1.245e-02  2.737e-02  6.298e-02 
 1.223e+01  1.490e+01  4.336e+13  5.962e+04  1.762e-02  4.147e-02  1.094e-01   1.230e-02  2.699e-02  6.163e-02 
 1.223e+01  1.490e+01  4.419e+13  6.104e+04  1.755e-02  4.133e-02  1.087e-01   1.226e-02  2.689e-02  6.107e-02 
 1.223e+01  1.490e+01  4.477e+13  6.202e+04  1.749e-02  4.132e-02  1.091e-01   1.224e-02  2.687e-02  6.098e-02 
 1.223e+01  1.490e+01  4.521e+13  6.277e+04  1.752e-02  4.152e-02  1.100e-01   1.226e-02  2.694e-02  6.111e-02 
 1.223e+01  1.490e+01  4.554e+13  6.333e+04  1.764e-02  4.207e-02  1.128e-01   1.232e-02  2.716e-02  6.184e-02 
 1.223e+01  1.490e+01  4.578e+13  6.375e+04  1.824e-02  4.322e-02  1.140e-01   1.260e-02  2.762e-02  6.210e-02 
 1.223e+01  1.490e+01  4.596e+13  6.406e+04  1.832e-02  4.349e-02  1.151e-01   1.269e-02  2.792e-02  6.315e-02 
 1.223e+01  1.490e+01  4.610e+13  6.429e+04  1.850e-02  4.427e-02  1.190e-01   1.279e-02  2.824e-02  6.427e-02 
 1.223e+01  1.490e+01  4.622e+13  6.448e+04  1.867e-02  4.488e-02  1.216e-01   1.288e-02  2.851e-02  6.504e-02 
 1.224e+01  1.489e+01  4.632e+13  6.464e+04  1.874e-02  4.544e-02  1.255e-01   1.291e-02  2.874e-02  6.610e-02 
 1.224e+01  1.489e+01  4.641e+13  6.479e+04  1.884e-02  4.591e-02  1.281e-01   1.298e-02  2.897e-02  6.689e-02 
 1.224e+01  1.489e+01  4.650e+13  6.493e+04  1.896e-02  4.668e-02  1.333e-01   1.304e-02  2.928e-02  6.826e-02 
 1.224e+01  1.489e+01  4.658e+13  6.506e+04  1.977e-02  4.815e-02  1.336e-01   1.342e-02  2.986e-02  6.839e-02 
 1.224e+01  1.489e+01  4.666e+13  6.519e+04  1.985e-02  4.861e-02  1.364e-01   1.009e-02  2.167e-02  4.659e-02 
 1.224e+01  1.489e+01  4.674e+13  6.531e+04  1.991e-02  4.882e-02  1.372e-01   1.011e-02  2.169e-02  4.655e-02 
 1.224e+01  1.489e+01  4.681e+13  6.543e+04  1.988e-02  4.871e-02  1.369e-01   1.351e-02  3.018e-02  6.943e-02 
 1.224e+01  1.489e+01  4.689e+13  6.554e+04  1.985e-02  4.866e-02  1.367e-01   1.352e-02  3.020e-02  6.950e-02 
 1.224e+01  1.489e+01  4.695e+13  6.565e+04  1.975e-02  4.839e-02  1.358e-01   1.348e-02  3.012e-02  6.928e-02 
 1.224e+01  1.489e+01  4.702e+13  6.575e+04  1.975e-02  4.888e-02  1.403e-01   1.012e-02  2.180e-02  4.692e-02 
 1.224e+01  1.489e+01  4.708e+13  6.585e+04  1.971e-02  4.881e-02  1.404e-01   1.349e-02  3.036e-02  7.064e-02 
 1.224e+01  1.489e+01  4.714e+13  6.595e+04  1.960e-02  4.850e-02  1.392e-01   1.345e-02  3.026e-02  7.037e-02 
 1.224e+01  1.489e+01  4.722e+13  6.607e+04  1.965e-02  4.870e-02  1.402e-01   1.349e-02  3.040e-02  7.078e-02 
 1.224e+01  1.489e+01  4.730e+13  6.620e+04  1.959e-02  4.854e-02  1.396e-01   1.349e-02  3.041e-02  7.079e-02 
 1.224e+01  1.489e+01  4.740e+13  6.636e+04  1.952e-02  4.838e-02  1.391e-01   1.348e-02  3.039e-02  7.077e-02 
 1.224e+01  1.489e+01  4.751e+13  6.653e+04  1.940e-02  4.811e-02  1.384e-01   1.345e-02  3.036e-02  7.077e-02 
 1.224e+01  1.489e+01  4.761e+13  6.670e+04  1.940e-02  4.813e-02  1.386e-01   1.347e-02  3.043e-02  7.097e-02 
 1.224e+01  1.489e+01  4.771e+13  6.686e+04  1.931e-02  4.787e-02  1.375e-01   1.344e-02  3.036e-02  7.078e-02 
 1.224e+01  1.489e+01  4.780e+13  6.701e+04  1.929e-02  4.782e-02  1.373e-01   1.345e-02  3.040e-02  7.086e-02 
 1.224e+01  1.489e+01  4.788e+13  6.715e+04  1.924e-02  4.769e-02  1.368e-01   1.344e-02  3.038e-02  7.080e-02 
 1.224e+01  1.489e+01  4.796e+13  6.727e+04  1.927e-02  4.782e-02  1.373e-01   1.347e-02  3.047e-02  7.104e-02 
 1.224e+01  1.489e+01  4.802e+13  6.738e+04  1.910e-02  4.729e-02  1.350e-01   1.341e-02  3.030e-02  7.052e-02 
 1.224e+01  1.489e+01  4.808e+13  6.747e+04  1.916e-02  4.748e-02  1.359e-01   1.345e-02  3.041e-02  7.083e-02 
 1.224e+01  1.489e+01  4.813e+13  6.756e+04  1.909e-02  4.725e-02  1.348e-01   1.341e-02  3.033e-02  7.058e-02 
 1.224e+01  1.489e+01  4.818e+13  6.763e+04  1.913e-02  4.742e-02  1.356e-01   1.345e-02  3.042e-02  7.085e-02 
 1.224e+01  1.489e+01  4.822e+13  6.770e+04  1.906e-02  4.725e-02  1.353e-01   1.342e-02  3.038e-02  7.083e-02 
 1.224e+01  1.489e+01  4.825e+13  6.776e+04  1.921e-02  4.768e-02  1.367e-01   1.350e-02  3.057e-02  7.127e-02 
 1.224e+01  1.489e+01  4.829e+13  6.782e+04  1.915e-02  4.751e-02  1.360e-01   1.348e-02  3.052e-02  7.112e-02 
 1.224e+01  1.489e+01  4.832e+13  6.787e+04  1.919e-02  4.764e-02  1.365e-01   1.351e-02  3.059e-02  7.131e-02 
 1.224e+01  1.489e+01  4.835e+13  6.792e+04  1.925e-02  4.782e-02  1.373e-01   1.354e-02  3.068e-02  7.155e-02 
 1.224e+01  1.489e+01  4.837e+13  6.796e+04  1.913e-02  4.744e-02  1.356e-01   1.349e-02  3.054e-02  7.113e-02 
 1.224e+01  1.489e+01  4.840e+13  6.800e+04  1.912e-02  4.743e-02  1.356e-01   1.349e-02  3.055e-02  7.117e-02 
 1.224e+01  1.489e+01  4.842e+13  6.804e+04  1.907e-02  4.727e-02  1.348e-01   1.347e-02  3.050e-02  7.097e-02 
 1.224e+01  1.489e+01  4.844e+13  6.807e+04  1.901e-02  4.706e-02  1.338e-01   1.345e-02  3.043e-02  7.074e-02 
 1.224e+01  1.489e+01  4.846e+13  6.811e+04  1.910e-02  4.737e-02  1.352e-01   1.348e-02  3.053e-02  7.108e-02 
 1.224e+01  1.489e+01  4.847e+13  6.813e+04  1.903e-02  4.714e-02  1.342e-01   1.345e-02  3.045e-02  7.082e-02 
 1.224e+01  1.489e+01  4.849e+13  6.816e+04  1.905e-02  4.721e-02  1.345e-01   1.347e-02  3.049e-02  7.092e-02 
 1.224e+01  1.489e+01  4.851e+13  6.818e+04  1.915e-02  4.756e-02  1.362e-01   1.352e-02  3.064e-02  7.139e-02 
 1.224e+01  1.489e+01  4.852e+13  6.821e+04  1.918e-02  4.764e-02  1.365e-01   1.353e-02  3.068e-02  7.151e-02 
 1.224e+01  1.489e+01  4.853e+13  6.823e+04  1.910e-02  4.737e-02  1.353e-01   1.350e-02  3.058e-02  7.120e-02 
 1.224e+01  1.489e+01  4.854e+13  6.825e+04  1.907e-02  4.729e-02  1.350e-01   1.348e-02  3.055e-02  7.112e-02 
 1.224e+01  1.489e+01  4.855e+13  6.826e+04  1.909e-02  4.735e-02  1.352e-01   1.350e-02  3.058e-02  7.120e-02 
 1.224e+01  1.489e+01  4.856e+13  6.828e+04  1.910e-02  4.741e-02  1.355e-01   1.351e-02  3.061e-02  7.128e-02 
 1.224e+01  1.489e+01  4.857e+13  6.829e+04  1.912e-02  4.746e-02  1.357e-01   1.352e-02  3.063e-02  7.135e-02 
 1.224e+01  1.489e+01  4.858e+13  6.830e+04  1.903e-02  4.716e-02  1.343e-01   1.347e-02  3.051e-02  7.098e-02 
 1.224e+01  1.489e+01  4.858e+13  6.831e+04  1.904e-02  4.719e-02  1.344e-01   1.348e-02  3.053e-02  7.102e-02 
 1.224e+01  1.489e+01  4.859e+13  6.832e+04  1.903e-02  4.720e-02  1.347e-01   1.347e-02  3.053e-02  7.111e-02 
 1.224e+01  1.489e+01  4.859e+13  6.833e+04  1.903e-02  4.721e-02  1.348e-01   1.347e-02  3.054e-02  7.112e-02 
 1.224e+01  1.489e+01  4.859e+13  6.833e+04  1.903e-02  4.722e-02  1.349e-01   1.348e-02  3.055e-02  7.114e-02 
 1.224e+01  1.489e+01  4.859e+13  6.833e+04  1.904e-02  4.724e-02  1.350e-01   1.348e-02  3.056e-02  7.117e-02 
 1.224e+01  1.489e+01  4.860e+13  6.834e+04  1.905e-02  4.727e-02  1.351e-01   1.349e-02  3.057e-02  7.120e-02 
 1.224e+01  1.489e+01  4.860e+13  6.834e+04  1.892e-02  4.687e-02  1.333e-01   1.343e-02  3.041e-02  7.071e-02 
 1.224e+01  1.489e+01  4.860e+13  6.835e+04  1.893e-02  4.690e-02  1.334e-01   1.343e-02  3.042e-02  7.075e-02 
 1.224e+01  1.489e+01  4.861e+13  6.836e+04  1.894e-02  4.693e-02  1.335e-01   1.344e-02  3.044e-02  7.080e-02 
 1.224e+01  1.489e+01  4.861e+13  6.837e+04  1.896e-02  4.697e-02  1.337e-01   1.344e-02  3.045e-02  7.085e-02 
 1.224e+01  1.489e+01  4.862e+13  6.838e+04  1.897e-02  4.701e-02  1.338e-01   1.345e-02  3.048e-02  7.090e-02 
 1.224e+01  1.489e+01  4.863e+13  6.839e+04  1.900e-02  4.710e-02  1.342e-01   1.347e-02  3.052e-02  7.101e-02 
 1.224e+01  1.489e+01  4.863e+13  6.840e+04  1.899e-02  4.709e-02  1.342e-01   1.347e-02  3.052e-02  7.101e-02 
 1.224e+01  1.489e+01  4.864e+13  6.841e+04  1.899e-02  4.708e-02  1.341e-01   1.347e-02  3.052e-02  7.101e-02 
 1.224e+01  1.489e+01  4.865e+13  6.843e+04  1.901e-02  4.715e-02  1.344e-01   1.348e-02  3.055e-02  7.111e-02 
 1.224e+01  1.489e+01  4.866e+13  6.844e+04  1.894e-02  4.691e-02  1.334e-01   1.345e-02  3.046e-02  7.082e-02 
 1.224e+01  1.489e+01  4.867e+13  6.846e+04  1.894e-02  4.693e-02  1.334e-01   1.345e-02  3.047e-02  7.086e-02 
 1.224e+01  1.489e+01  4.868e+13  6.849e+04  1.897e-02  4.703e-02  1.339e-01   1.347e-02  3.052e-02  7.100e-02 
 1.224e+01  1.489e+01  4.870e+13  6.851e+04  1.900e-02  4.711e-02  1.342e-01   1.348e-02  3.055e-02  7.107e-02 
 1.224e+01  1.489e+01  4.872e+13  6.854e+04  1.888e-02  4.678e-02  1.329e-01   1.343e-02  3.042e-02  7.074e-02 
 1.224e+01  1.489e+01  4.873e+13  6.857e+04  1.894e-02  4.698e-02  1.339e-01   1.346e-02  3.052e-02  7.103e-02 
 1.224e+01  1.489e+01  4.876e+13  6.861e+04  1.889e-02  4.682e-02  1.331e-01   1.344e-02  3.046e-02  7.084e-02 
 1.224e+01  1.489e+01  4.878e+13  6.865e+04  1.894e-02  4.697e-02  1.337e-01   1.347e-02  3.054e-02  7.106e-02 
 1.224e+01  1.489e+01  4.881e+13  6.870e+04  1.884e-02  4.665e-02  1.322e-01   1.343e-02  3.043e-02  7.066e-02 
 1.224e+01  1.489e+01  4.884e+13  6.875e+04  1.884e-02  4.665e-02  1.322e-01   1.344e-02  3.045e-02  7.070e-02 
 1.224e+01  1.489e+01  4.888e+13  6.882e+04  1.884e-02  4.664e-02  1.320e-01   1.345e-02  3.046e-02  7.069e-02 
 1.224e+01  1.489e+01  4.892e+13  6.889e+04  1.882e-02  4.657e-02  1.316e-01   1.345e-02  3.046e-02  7.061e-02 
 1.224e+01  1.489e+01  4.897e+13  6.898e+04  1.872e-02  4.624e-02  1.299e-01   1.340e-02  3.032e-02  7.014e-02 
 1.224e+01  1.489e+01  4.903e+13  6.908e+04  1.865e-02  4.598e-02  1.286e-01   1.337e-02  3.024e-02  6.980e-02 
 1.224e+01  1.489e+01  4.910e+13  6.919e+04  1.878e-02  4.641e-02  1.304e-01   1.345e-02  3.045e-02  7.037e-02 
 1.224e+01  1.489e+01  4.918e+13  6.935e+04  1.858e-02  4.571e-02  1.269e-01   1.337e-02  3.018e-02  6.939e-02 
 1.224e+01  1.489e+01  4.927e+13  6.950e+04  1.855e-02  4.557e-02  1.259e-01   1.336e-02  3.016e-02  6.913e-02 
 1.224e+01  1.489e+01  4.939e+13  6.970e+04  1.850e-02  4.538e-02  1.247e-01   1.335e-02  3.009e-02  6.876e-02 
 1.224e+01  1.489e+01  4.952e+13  6.993e+04  1.846e-02  4.523e-02  1.235e-01   1.335e-02  3.005e-02  6.843e-02 
 1.224e+01  1.489e+01  4.968e+13  7.020e+04  1.841e-02  4.500e-02  1.221e-01   1.333e-02  2.998e-02  6.800e-02 
 1.224e+01  1.489e+01  4.986e+13  7.052e+04  1.834e-02  4.475e-02  1.207e-01   1.331e-02  2.988e-02  6.749e-02 
 1.224e+01  1.489e+01  5.006e+13  7.088e+04  1.822e-02  4.431e-02  1.182e-01   1.326e-02  2.970e-02  6.670e-02 
 1.224e+01  1.489e+01  5.027e+13  7.127e+04  2.692e-02  7.200e-02  2.443e-01   1.313e-02  2.928e-02  6.506e-02 
 1.224e+01  1.489e+01  5.050e+13  7.168e+04  2.687e-02  7.187e-02  2.431e-01   1.312e-02  2.919e-02  6.455e-02 
 1.224e+01  1.489e+01  5.073e+13  7.209e+04  2.654e-02  7.115e-02  2.426e-01   1.299e-02  2.888e-02  6.367e-02 
 1.224e+01  1.489e+01  5.094e+13  7.247e+04  2.649e-02  7.096e-02  2.409e-01   1.296e-02  2.874e-02  6.300e-02 
 1.224e+01  1.489e+01  5.111e+13  7.279e+04  2.651e-02  7.102e-02  2.409e-01   1.297e-02  2.876e-02  6.297e-02 
 1.224e+01  1.489e+01  5.125e+13  7.303e+04  2.646e-02  7.080e-02  2.391e-01   1.294e-02  2.865e-02  6.247e-02 
 1.225e+01  1.489e+01  5.131e+13  7.317e+04  2.650e-02  7.093e-02  2.397e-01   1.297e-02  2.869e-02  6.252e-02 
 1.225e+01  1.489e+01  5.133e+13  7.319e+04  2.648e-02  7.085e-02  2.391e-01   1.301e-02  2.882e-02  6.299e-02 
 1.225e+01  1.488e+01  5.130e+13  7.313e+04  2.643e-02  7.062e-02  2.376e-01   1.297e-02  2.866e-02  6.223e-02 
 1.225e+01  1.488e+01  5.124e+13  7.301e+04  2.637e-02  7.035e-02  2.358e-01   1.291e-02  2.837e-02  6.087e-02 
 1.225e+01  1.488e+01  5.118e+13  7.289e+04  2.637e-02  7.037e-02  2.358e-01   1.756e-02  4.095e-02  9.782e-02 
 1.225e+01  1.488e+01  5.118e+13  7.285e+04  2.634e-02  7.033e-02  2.355e-01   1.777e-02  4.164e-02  1.003e-01 
 1.225e+01  1.488e+01  5.128e+13  7.301e+04  2.621e-02  6.980e-02  2.308e-01   1.801e-02  4.239e-02  1.026e-01 
 1.225e+01  1.488e+01  5.158e+13  7.351e+04  2.574e-02  6.804e-02  2.180e-01   1.812e-02  4.274e-02  1.033e-01 
 1.225e+01  1.488e+01  5.209e+13  7.439e+04  3.800e-02  1.128e-01  5.296e-01   1.818e-02  4.265e-02  1.009e-01 
 1.225e+01  1.488e+01  5.283e+13  7.572e+04  3.767e-02  1.118e-01  5.187e-01   1.803e-02  4.157e-02  9.383e-02 
 1.225e+01  1.488e+01  5.378e+13  7.743e+04  3.697e-02  1.090e-01  4.817e-01   2.459e-02  6.104e-02  1.579e-01 
 1.225e+01  1.488e+01  5.486e+13  7.940e+04  3.598e-02  1.049e-01  4.333e-01   2.462e-02  6.132e-02  1.583e-01 
 1.225e+01  1.488e+01  5.599e+13  8.149e+04  3.518e-02  1.008e-01  3.805e-01   2.465e-02  6.129e-02  1.558e-01 
 1.225e+01  1.488e+01  5.710e+13  8.356e+04  5.253e-02  1.781e-01  1.685e+00   2.444e-02  6.006e-02  1.470e-01 
 1.225e+01  1.488e+01  5.816e+13  8.555e+04  5.179e-02  1.745e-01  1.504e+00   2.397e-02  5.766e-02  1.336e-01 
 1.225e+01  1.487e+01  5.916e+13  8.743e+04  4.813e-02  1.549e-01  9.293e-01   3.170e-02  8.286e-02  2.270e-01 
 1.226e+01  1.487e+01  6.011e+13  8.924e+04  4.767e-02  1.528e-01  8.792e-01   3.190e-02  8.391e-02  2.318e-01 
 1.226e+01  1.487e+01  6.098e+13  9.089e+04  4.725e-02  1.502e-01  8.042e-01   3.209e-02  8.468e-02  2.339e-01 
 1.226e+01  1.487e+01  6.180e+13  9.246e+04  7.197e-02  2.820e-01  -1.121e+01  3.225e-02  8.546e-02  2.368e-01 
 1.226e+01  1.487e+01  6.256e+13  9.394e+04  7.220e-02  2.854e-01  -8.635e+00  3.248e-02  8.627e-02  2.386e-01 
 1.226e+01  1.487e+01  6.329e+13  9.534e+04  7.121e-02  2.855e-01  -5.718e+00  3.232e-02  8.604e-02  2.378e-01 
 1.226e+01  1.487e+01  6.399e+13  9.669e+04  7.113e-02  2.880e-01  -4.753e+00  3.244e-02  8.655e-02  2.388e-01 
 1.226e+01  1.487e+01  6.464e+13  9.798e+04  7.128e-02  2.905e-01  -4.420e+00  3.258e-02  8.688e-02  2.378e-01 
 1.226e+01  1.486e+01  6.528e+13  9.921e+04  7.110e-02  2.918e-01  -4.004e+00  3.260e-02  8.694e-02  2.366e-01 
 1.226e+01  1.486e+01  6.587e+13  1.004e+05  7.124e-02  2.939e-01  -3.808e+00  4.501e-02  1.349e-01  5.031e-01 
 1.226e+01  1.486e+01  6.645e+13  1.015e+05  7.109e-02  2.952e-01  -3.487e+00  4.523e-02  1.368e-01  5.254e-01 
 1.226e+01  1.486e+01  6.682e+13  1.022e+05  7.103e-02  2.952e-01  -3.516e+00  4.550e-02  1.385e-01  5.421e-01 
 1.226e+01  1.486e+01  6.717e+13  1.029e+05  7.098e-02  2.952e-01  -3.544e+00  4.577e-02  1.402e-01  5.594e-01 
 1.226e+01  1.486e+01  6.753e+13  1.036e+05  7.108e-02  2.966e-01  -3.455e+00  4.607e-02  1.421e-01  5.805e-01 
 1.226e+01  1.486e+01  6.788e+13  1.043e+05  7.100e-02  2.963e-01  -3.532e+00  4.633e-02  1.437e-01  5.984e-01 
 1.226e+01  1.486e+01  6.822e+13  1.050e+05  7.108e-02  2.974e-01  -3.469e+00  4.664e-02  1.457e-01  6.215e-01 
 1.226e+01  1.486e+01  6.857e+13  1.056e+05  7.010e-02  2.972e-01  -2.862e+00  4.652e-02  1.476e-01  6.730e-01 
 1.226e+01  1.486e+01  6.894e+13  1.064e+05  6.990e-02  2.959e-01  -2.949e+00  4.677e-02  1.494e-01  7.008e-01 
 1.226e+01  1.486e+01  6.932e+13  1.072e+05  6.991e-02  2.962e-01  -2.991e+00  4.710e-02  1.516e-01  7.317e-01 
 1.226e+01  1.485e+01  6.969e+13  1.079e+05  6.969e-02  2.956e-01  -2.965e+00  4.731e-02  1.535e-01  7.676e-01 
 1.226e+01  1.485e+01  7.004e+13  1.086e+05  6.961e-02  2.949e-01  -3.078e+00  4.757e-02  1.552e-01  7.951e-01 
 1.227e+01  1.485e+01  7.036e+13  1.092e+05  6.959e-02  2.944e-01  -3.194e+00  4.784e-02  1.570e-01  8.227e-01 
 1.227e+01  1.485e+01  7.067e+13  1.098e+05  1.012e-01  5.212e-01  -1.629e+00  4.803e-02  1.584e-01  8.486e-01 
 1.227e+01  1.485e+01  7.094e+13  1.104e+05  1.033e-01  5.302e-01  -1.722e+00  4.865e-02  1.602e-01  8.409e-01 
 1.227e+01  1.485e+01  7.120e+13  1.109e+05  1.016e-01  5.298e-01  -1.576e+00  4.847e-02  1.613e-01  8.999e-01 
 1.227e+01  1.485e+01  7.142e+13  1.113e+05  1.016e-01  5.309e-01  -1.570e+00  4.855e-02  1.618e-01  9.044e-01 
 1.227e+01  1.485e+01  7.163e+13  1.117e+05  1.016e-01  5.327e-01  -1.551e+00  4.867e-02  1.626e-01  9.211e-01 
 1.227e+01  1.485e+01  7.174e+13  1.119e+05  1.016e-01  5.344e-01  -1.541e+00  4.878e-02  1.633e-01  9.328e-01 
 1.227e+01  1.485e+01  7.187e+13  1.122e+05  1.017e-01  5.362e-01  -1.531e+00  4.891e-02  1.641e-01  9.462e-01 
 1.227e+01  1.485e+01  7.199e+13  1.124e+05  1.018e-01  5.380e-01  -1.521e+00  4.905e-02  1.649e-01  9.600e-01 
 1.227e+01  1.485e+01  7.210e+13  1.127e+05  1.018e-01  5.382e-01  -1.521e+00  4.901e-02  1.645e-01  9.446e-01 
 1.227e+01  1.485e+01  7.210e+13  1.127e+05  1.019e-01  5.393e-01  -1.516e+00  4.909e-02  1.650e-01  9.575e-01 
 1.227e+01  1.485e+01  7.216e+13  1.128e+05  1.010e-01  5.381e-01  -1.461e+00  4.892e-02  1.649e-01  9.780e-01 
 1.227e+01  1.485e+01  7.218e+13  1.128e+05  1.011e-01  5.386e-01  -1.458e+00  4.893e-02  1.649e-01  9.759e-01 
 1.227e+01  1.485e+01  7.221e+13  1.129e+05  1.011e-01  5.392e-01  -1.456e+00  4.901e-02  1.655e-01  9.892e-01 
 1.227e+01  1.485e+01  7.224e+13  1.130e+05  1.011e-01  5.396e-01  -1.453e+00  4.901e-02  1.655e-01  9.860e-01 
 1.227e+01  1.485e+01  7.228e+13  1.130e+05  1.011e-01  5.400e-01  -1.452e+00  4.902e-02  1.654e-01  9.826e-01 
 1.227e+01  1.485e+01  7.231e+13  1.131e+05  1.010e-01  5.401e-01  -1.439e+00  4.904e-02  1.659e-01  9.993e-01 
 1.227e+01  1.485e+01  7.235e+13  1.132e+05  1.010e-01  5.405e-01  -1.438e+00  4.904e-02  1.658e-01  9.951e-01 
 1.227e+01  1.484e+01  7.237e+13  1.132e+05  1.010e-01  5.410e-01  -1.436e+00  4.912e-02  1.663e-01  1.008e+00 
 1.227e+01  1.484e+01  7.239e+13  1.132e+05  1.010e-01  5.414e-01  -1.434e+00  4.906e-02  1.658e-01  9.900e-01 
 1.227e+01  1.484e+01  7.242e+13  1.133e+05  1.011e-01  5.419e-01  -1.432e+00  4.913e-02  1.663e-01  1.002e+00 
 1.227e+01  1.484e+01  7.245e+13  1.133e+05  1.011e-01  5.422e-01  -1.431e+00  4.906e-02  1.657e-01  9.838e-01 
 1.227e+01  1.484e+01  7.247e+13  1.134e+05  1.011e-01  5.426e-01  -1.429e+00  4.913e-02  1.662e-01  9.957e-01 
 1.227e+01  1.484e+01  7.249e+13  1.134e+05  1.011e-01  5.430e-01  -1.427e+00  4.920e-02  1.667e-01  1.008e+00 
 1.227e+01  1.484e+01  7.252e+13  1.135e+05  1.011e-01  5.433e-01  -1.426e+00  4.914e-02  1.661e-01  9.889e-01 
 1.227e+01  1.484e+01  7.254e+13  1.135e+05  1.011e-01  5.437e-01  -1.424e+00  4.921e-02  1.666e-01  1.001e+00 
 1.227e+01  1.484e+01  7.256e+13  1.136e+05  1.011e-01  5.440e-01  -1.423e+00  4.927e-02  1.670e-01  1.013e+00 
 1.227e+01  1.484e+01  7.258e+13  1.136e+05  1.012e-01  5.442e-01  -1.422e+00  4.921e-02  1.665e-01  9.935e-01 
 1.227e+01  1.484e+01  7.260e+13  1.136e+05  1.012e-01  5.448e-01  -1.420e+00  4.928e-02  1.670e-01  1.006e+00 
 1.227e+01  1.484e+01  7.261e+13  1.137e+05  1.012e-01  5.451e-01  -1.419e+00  4.933e-02  1.673e-01  1.014e+00 
 1.227e+01  1.484e+01  7.263e+13  1.137e+05  1.012e-01  5.451e-01  -1.418e+00  4.936e-02  1.676e-01  1.022e+00 
